query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
237,1.7953699827194214,1.8035101890563965,0.008140206336975098,0.004533999351289834,7,23,0.30434782608695654,0.0,0
238,1.7718613147735596,1.7761443853378296,0.0042830705642700195,0.002417271898516159,17,60,0.2833333333333333,5.464101615137754,0
239,1.798099160194397,1.806910514831543,0.008811354637145996,0.0049003719217539585,11,30,0.36666666666666664,2.8284271247461903,0
240,1.7395758628845215,1.7704049348831177,0.03082907199859619,0.017722177374590718,13,58,0.22413793103448276,3.1622776601683795,0
241,1.7801096439361572,1.8010025024414062,0.020892858505249023,0.01173683799558042,14,69,0.2028985507246377,2.6457513110645907,0
242,1.7824393510818481,1.8202521800994873,0.03781282901763916,0.021214090114588604,11,44,0.25,4.685557720282968,0
243,1.7894258499145508,1.804304599761963,0.01487874984741211,0.008314817765778115,10,41,0.24390243902439024,2.449489742783178,0
244,1.7854307889938354,1.7960604429244995,0.010629653930664062,0.005953551376054356,18,95,0.18947368421052632,4.242640687119285,0
245,1.7837785482406616,1.803930640220642,0.02015209197998047,0.01129741805666205,8,55,0.14545454545454545,0.0,0
246,1.8097012042999268,1.8128182888031006,0.003117084503173828,0.001722430474029361,12,54,0.2222222222222222,2.0,0
247,1.8049626350402832,1.816244125366211,0.011281490325927734,0.006250262530047307,17,64,0.265625,3.7416573867739413,0
248,1.7930809259414673,1.7954524755477905,0.002371549606323242,0.0013226115854631864,5,12,0.4166666666666667,0.0,0
249,1.7937281131744385,1.8059663772583008,0.012238264083862305,0.00682280887163201,6,34,0.17647058823529413,0.0,0
250,1.77199125289917,1.7765055894851685,0.004514336585998535,0.0025476065858748404,13,81,0.16049382716049382,2.449489742783178,0
251,1.7874512672424316,1.790113925933838,0.00266265869140625,0.0014896398800925263,5,33,0.15151515151515152,0.0,0
252,1.8140652179718018,1.8178448677062988,0.0037796497344970703,0.0020835247250497817,8,35,0.22857142857142856,2.6457513110645907,0
253,1.8003990650177002,1.8108454942703247,0.010446429252624512,0.005802285424160565,6,22,0.2727272727272727,0.0,0
254,1.8091378211975098,1.8092751502990723,0.0001373291015625,7.590859024305772e-05,10,38,0.2631578947368421,2.449489742783178,0
255,1.7896711826324463,1.7999491691589355,0.010277986526489258,0.00574294687550998,8,32,0.25,2.0,0
256,1.813275694847107,1.8182328939437866,0.0049571990966796875,0.002733836399377576,12,50,0.24,3.3166247903554,0
257,1.8028889894485474,1.8201056718826294,0.01721668243408203,0.00954949668828369,7,27,0.25925925925925924,0.0,0
258,1.8225603103637695,1.8318427801132202,0.009282469749450684,0.005093093324082083,7,23,0.30434782608695654,2.23606797749979,0
259,1.8296210765838623,1.8377127647399902,0.00809168815612793,0.004422603269982083,9,38,0.23684210526315788,3.0,0
260,1.7970240116119385,1.8016654253005981,0.004641413688659668,0.002582833428305891,11,44,0.25,2.449489742783178,0
261,1.8235814571380615,1.827397108078003,0.0038156509399414062,0.002092394022216978,10,31,0.3225806451612903,3.0,0
262,1.811232566833496,1.811476230621338,0.00024366378784179688,0.00013452926603886342,6,14,0.42857142857142855,0.0,0
263,1.7986056804656982,1.7986482381820679,4.2557716369628906e-05,2.3661504481966156e-05,4,9,0.4444444444444444,0.0,0
264,1.7908161878585815,1.7987277507781982,0.0079115629196167,0.004417853140515315,14,32,0.4375,2.8284271247461903,0
265,1.7827068567276,1.7897990942001343,0.00709223747253418,0.003978353168817078,27,89,0.30337078651685395,5.196152422706632,0
266,1.7258386611938477,1.782747507095337,0.05690884590148926,0.032974603699121335,11,82,0.13414634146341464,4.23606797749979,0
267,1.8175480365753174,1.8208791017532349,0.0033310651779174805,0.0018327246988167536,10,52,0.19230769230769232,0.0,0
268,1.7942043542861938,1.820502519607544,0.026298165321350098,0.014657285419314768,30,107,0.2803738317757009,5.477225575051661,0
269,1.8135502338409424,1.8309481143951416,0.01739788055419922,0.00959327193123954,4,10,0.4,0.0,0
270,1.8126239776611328,1.8183856010437012,0.005761623382568359,0.0031786092722897244,11,52,0.21153846153846154,3.1622776601683795,0
271,1.784253716468811,1.794135332107544,0.00988161563873291,0.00553823458375049,5,13,0.38461538461538464,0.0,0
272,1.7925907373428345,1.7969071865081787,0.004316449165344238,0.002407939009961934,17,50,0.34,3.872983346207417,0
273,1.8213319778442383,1.8332583904266357,0.011926412582397461,0.006548181620636662,7,41,0.17073170731707318,0.0,0
274,1.7797011137008667,1.7945903539657593,0.014889240264892578,0.008366146512057065,6,25,0.24,2.0,0
275,1.7522945404052734,1.790095567703247,0.03780102729797363,0.02157230215944801,29,76,0.3815789473684211,7.587207240755415,0
276,1.787428855895996,1.8022069931030273,0.01477813720703125,0.008267818413182838,8,38,0.21052631578947367,2.23606797749979,0
277,1.8114759922027588,1.8154925107955933,0.004016518592834473,0.0022172629447605196,8,32,0.25,2.6457513110645907,0
278,1.8080309629440308,1.8144817352294922,0.006450772285461426,0.003567843923954479,7,13,0.5384615384615384,2.6457513110645907,0
279,1.7976030111312866,1.814300298690796,0.016697287559509277,0.009288640181460956,11,66,0.16666666666666666,3.1622776601683795,0
280,1.805624008178711,1.809917688369751,0.004293680191040039,0.0023779481063563005,10,40,0.25,3.1622776601683795,0
281,1.8027732372283936,1.806431531906128,0.003658294677734375,0.002029259477669351,6,30,0.2,0.0,0
282,1.815563678741455,1.830930233001709,0.015366554260253906,0.008463792507077454,33,123,0.2682926829268293,5.656854249492381,0
283,1.796758770942688,1.8067421913146973,0.009983420372009277,0.005556349874820075,6,11,0.5454545454545454,2.23606797749979,0
284,1.734480857849121,1.7745673656463623,0.04008650779724121,0.023111530816749003,8,67,0.11940298507462686,2.23606797749979,0
285,1.7861649990081787,1.7948840856552124,0.008719086647033691,0.004881456445443295,11,65,0.16923076923076924,4.23606797749979,0
286,1.7969640493392944,1.8034374713897705,0.006473422050476074,0.0036024215692329596,12,62,0.1935483870967742,3.4641016151377544,0
287,1.7861597537994385,1.7885853052139282,0.002425551414489746,0.0013579700300212355,10,51,0.19607843137254902,3.1622776601683795,0
288,1.7866387367248535,1.8014702796936035,0.01483154296875,0.008301366506772483,8,60,0.13333333333333333,2.0,0
289,1.800179362297058,1.801092267036438,0.0009129047393798828,0.0005071187674404853,8,27,0.2962962962962963,2.449489742783178,0
290,1.8186854124069214,1.8190622329711914,0.00037682056427001953,0.00020719392243396292,12,59,0.2033898305084746,4.8818192885643805,0
291,1.7870017290115356,1.7898056507110596,0.0028039216995239258,0.001569064905759711,8,26,0.3076923076923077,2.23606797749979,0
292,1.8065837621688843,1.8125351667404175,0.005951404571533203,0.003294286540242273,11,55,0.2,2.6457513110645907,0
293,1.7923945188522339,1.8168764114379883,0.024481892585754395,0.01365876336278436,12,37,0.32432432432432434,3.4641016151377544,0
294,1.7875409126281738,1.7909858226776123,0.0034449100494384766,0.0019271782956696174,8,68,0.11764705882352941,2.23606797749979,0
295,1.8016268014907837,1.8030074834823608,0.0013806819915771484,0.0007663529374866548,8,51,0.1568627450980392,2.0,0
296,1.7943300008773804,1.813110113143921,0.018780112266540527,0.010466364747486552,13,65,0.2,3.1622776601683795,0
297,1.8038966655731201,1.809051275253296,0.005154609680175781,0.0028574861179967302,9,55,0.16363636363636364,2.23606797749979,0
298,1.8195216655731201,1.829969882965088,0.010448217391967773,0.005742287981317745,9,40,0.225,2.0,0
299,1.7868882417678833,1.7999998331069946,0.013111591339111328,0.007337667254522414,15,59,0.2542372881355932,3.872983346207417,0
300,1.7900665998458862,1.7963804006576538,0.006313800811767578,0.0035271317906893284,18,92,0.1956521739130435,5.913591357920932,1
301,1.807877540588379,1.8171703815460205,0.009292840957641602,0.005140193817893894,8,28,0.2857142857142857,2.449489742783178,0
302,1.803920865058899,1.8126237392425537,0.008702874183654785,0.004824421266046298,8,39,0.20512820512820512,2.23606797749979,0
303,1.809233546257019,1.8093593120574951,0.00012576580047607422,6.951330342965461e-05,5,9,0.5555555555555556,2.0,0
304,1.7878416776657104,1.798429012298584,0.010587334632873535,0.0059218524577057926,12,88,0.13636363636363635,4.8818192885643805,0
305,1.7996728420257568,1.8003218173980713,0.0006489753723144531,0.0003606074155033368,10,55,0.18181818181818182,3.0,0
306,1.802267074584961,1.8226643800735474,0.020397305488586426,0.011317582047757081,9,40,0.225,2.6457513110645907,0
307,1.8066214323043823,1.817439079284668,0.010817646980285645,0.005987777398659284,4,9,0.4444444444444444,0.0,0
308,1.7861272096633911,1.81473708152771,0.028609871864318848,0.016017824323784076,6,27,0.2222222222222222,0.0,0
309,1.7759889364242554,1.7822083234786987,0.006219387054443359,0.0035019289404839217,13,32,0.40625,3.4641016151377544,0
310,1.7854769229888916,1.7855300903320312,5.316734313964844e-05,2.9777670299230868e-05,8,42,0.19047619047619047,0.0,0
311,1.7950457334518433,1.804020643234253,0.008974909782409668,0.0049998223527993714,12,47,0.2553191489361702,3.4641016151377544,0
312,1.783540964126587,1.7997808456420898,0.01623988151550293,0.009105415486464994,12,33,0.36363636363636365,3.0,0
313,1.7955119609832764,1.802968144416809,0.007456183433532715,0.004152678230809158,6,24,0.25,2.23606797749979,1
314,1.7855781316757202,1.801488995552063,0.015910863876342773,0.00891076318313264,7,27,0.25925925925925924,2.23606797749979,0
315,1.752375841140747,1.7660131454467773,0.013637304306030273,0.007782180047148319,10,42,0.23809523809523808,2.23606797749979,0
316,1.8028607368469238,1.810666799545288,0.007806062698364258,0.0043298201235534755,8,29,0.27586206896551724,2.449489742783178,0
317,1.8266414403915405,1.8273589611053467,0.0007175207138061523,0.0003928087351682724,5,21,0.23809523809523808,0.0,0
318,1.8058791160583496,1.8154042959213257,0.009525179862976074,0.005274539019957472,5,11,0.45454545454545453,0.0,0
319,1.8077564239501953,1.8094135522842407,0.0016571283340454102,0.0009166767779612465,6,15,0.4,0.0,0
320,1.7838102579116821,1.7844980955123901,0.0006878376007080078,0.00038560020476239643,10,35,0.2857142857142857,3.1622776601683795,0
321,1.774598240852356,1.777888536453247,0.0032902956008911133,0.001854107327025611,5,9,0.5555555555555556,0.0,0
322,1.781158208847046,1.7891016006469727,0.007943391799926758,0.004459677843591761,9,15,0.6,2.6457513110645907,0
323,1.8245320320129395,1.8336329460144043,0.009100914001464844,0.004988081240439576,4,9,0.4444444444444444,0.0,0
324,1.8067917823791504,1.8134187459945679,0.0066269636154174805,0.0036678070378929973,11,40,0.275,3.0,0
325,1.7383232116699219,1.806498408317566,0.06817519664764404,0.039218941673195215,12,26,0.46153846153846156,3.3166247903554,0
326,1.760705828666687,1.7885992527008057,0.027893424034118652,0.015842183049533744,8,32,0.25,2.23606797749979,0
327,1.766463041305542,1.7898682355880737,0.02340519428253174,0.013249750340224289,8,55,0.14545454545454545,2.0,0
328,1.7509024143218994,1.7611373662948608,0.010234951972961426,0.005845529647593343,6,19,0.3157894736842105,0.0,0
329,1.8276922702789307,1.830834150314331,0.0031418800354003906,0.0017190421421002656,9,42,0.21428571428571427,2.23606797749979,0
330,1.7797878980636597,1.7872920036315918,0.007504105567932129,0.004216292051483384,31,105,0.29523809523809524,5.5677643628300215,1
331,1.7988871335983276,1.8111505508422852,0.01226341724395752,0.006817224391075004,4,11,0.36363636363636365,0.0,0
332,1.8095091581344604,1.8125368356704712,0.003027677536010742,0.0016732037648995212,6,20,0.3,0.0,0
333,1.7958931922912598,1.7964909076690674,0.0005977153778076172,0.00033282345541108275,8,39,0.20512820512820512,2.6457513110645907,0
334,1.8214970827102661,1.8329124450683594,0.011415362358093262,0.006267022037228829,11,96,0.11458333333333333,2.8284271247461903,0
335,1.796245813369751,1.8097718954086304,0.013526082038879395,0.007530195443297658,10,35,0.2857142857142857,2.449489742783178,0
336,1.7978253364562988,1.809552550315857,0.011727213859558105,0.006522999549374283,7,22,0.3181818181818182,0.0,0
337,1.7874616384506226,1.806473731994629,0.019012093544006348,0.010636364515484702,8,18,0.4444444444444444,0.0,0
338,1.7993992567062378,1.801747441291809,0.002348184585571289,0.0013049825250398242,7,29,0.2413793103448276,2.0,0
339,1.792867660522461,1.8051098585128784,0.01224219799041748,0.006828277546626042,10,35,0.2857142857142857,3.0,0
340,1.7946127653121948,1.7969369888305664,0.002324223518371582,0.0012951114375736956,4,11,0.36363636363636365,0.0,0
341,1.784592628479004,1.820417881011963,0.035825252532958984,0.02007475093264988,90,215,0.4186046511627907,9.433981132056603,1
342,1.714066982269287,1.7780970335006714,0.06403005123138428,0.03735562956041171,71,248,0.2862903225806452,11.916079783099615,1
343,1.7591782808303833,1.7772693634033203,0.01809108257293701,0.010283825562237782,8,32,0.25,0.0,0
344,1.6990995407104492,1.7111176252365112,0.012018084526062012,0.00707320803643844,111,202,0.5495049504950495,12.344080432788601,1
345,1.773306131362915,1.789089560508728,0.01578342914581299,0.008900566499300532,102,285,0.35789473684210527,10.099504938362077,1
346,1.8148549795150757,1.8152726888656616,0.0004177093505859375,0.00023016128302303708,85,177,0.480225988700565,11.822531698012767,1
347,1.797288417816162,1.8056254386901855,0.008337020874023438,0.004638666110224831,103,240,0.42916666666666664,13.99077389777335,1
348,1.6882596015930176,1.719025731086731,0.03076612949371338,0.01822357738388273,132,200,0.66,13.505495647084434,1
349,1.772976279258728,1.7991703748703003,0.026194095611572266,0.01477408125421953,9,76,0.11842105263157894,2.6457513110645907,0
350,1.7835018634796143,1.8041672706604004,0.020665407180786133,0.01158698378955876,4,9,0.4444444444444444,0.0,0
351,1.7790650129318237,1.7802138328552246,0.001148819923400879,0.0006457436434589158,9,50,0.18,2.8284271247461903,0
352,1.8253740072250366,1.8355470895767212,0.01017308235168457,0.005573149563551557,22,60,0.36666666666666664,4.69041575982343,0
353,1.7826573848724365,1.8167884349822998,0.03413105010986328,0.019146163698923916,119,294,0.40476190476190477,10.862780491200215,1
354,1.829260230064392,1.8297916650772095,0.0005314350128173828,0.0002905190874885394,5,28,0.17857142857142858,0.0,0
355,1.8009428977966309,1.8055697679519653,0.004626870155334473,0.0025691376228503585,11,49,0.22448979591836735,4.645751311064591,0
356,1.809877872467041,1.8186286687850952,0.0087507963180542,0.004835020335447278,9,48,0.1875,2.449489742783178,0
357,1.7836447954177856,1.7882689237594604,0.004624128341674805,0.002592516376329116,66,195,0.3384615384615385,8.06225774829855,1
358,1.807266354560852,1.8206067085266113,0.013340353965759277,0.00738150961096205,139,283,0.4911660777385159,11.789826122551595,1
359,1.7828166484832764,1.8040186166763306,0.0212019681930542,0.011892399709802846,100,199,0.5025125628140703,10.0,1
360,1.7601704597473145,1.763594150543213,0.0034236907958984375,0.001945090475152011,141,308,0.4577922077922078,11.74734012447073,1
361,1.784769892692566,1.8169353008270264,0.03216540813446045,0.018022159756367583,8,83,0.0963855421686747,2.6457513110645907,0
362,1.811812400817871,1.8182951211929321,0.006482720375061035,0.003578030690227458,13,43,0.3023255813953488,3.4641016151377544,0
363,1.7951533794403076,1.8266448974609375,0.03149151802062988,0.01754252220523257,9,36,0.25,2.23606797749979,0
364,1.7766661643981934,1.7983105182647705,0.02164435386657715,0.012182566595964131,6,26,0.23076923076923078,2.0,0
365,1.8092982769012451,1.815556287765503,0.0062580108642578125,0.0034588055182232322,6,27,0.2222222222222222,0.0,0
366,1.8111714124679565,1.8239549398422241,0.012783527374267578,0.007058154344899007,11,47,0.23404255319148937,3.1622776601683795,0
367,1.8184620141983032,1.8186819553375244,0.0002199411392211914,0.00012094898738820003,6,34,0.17647058823529413,0.0,0
368,1.7703434228897095,1.7841465473175049,0.01380312442779541,0.007796862602660868,9,29,0.3103448275862069,0.0,0
369,1.8328418731689453,1.836079478263855,0.003237605094909668,0.0017664399435134666,8,44,0.18181818181818182,2.0,0
370,1.8084683418273926,1.8365509510040283,0.028082609176635742,0.015528394126191487,36,173,0.20809248554913296,9.64707079720182,1
371,1.8145707845687866,1.8219622373580933,0.007391452789306641,0.004073389063774187,5,11,0.45454545454545453,0.0,0
372,1.809414267539978,1.8223764896392822,0.0129622220993042,0.007163766933775328,7,41,0.17073170731707318,2.0,0
373,1.8262890577316284,1.8391696214675903,0.012880563735961914,0.007052861474163583,10,45,0.2222222222222222,2.8284271247461903,0
374,1.7604738473892212,1.7945846319198608,0.03411078453063965,0.01937591096921199,11,49,0.22448979591836735,3.1622776601683795,0
375,1.7934150695800781,1.8005075454711914,0.007092475891113281,0.003954731958828672,28,64,0.4375,5.196152422706632,0
376,1.8193740844726562,1.8224698305130005,0.0030957460403442383,0.0017015445403805107,5,22,0.22727272727272727,0.0,0
377,1.793380618095398,1.8161375522613525,0.02275693416595459,0.012689405660089524,84,335,0.2507462686567164,14.58505747976789,1
378,1.8155192136764526,1.8287439346313477,0.01322472095489502,0.007284263837734203,15,68,0.22058823529411764,3.7416573867739413,0
379,1.8062165975570679,1.8222575187683105,0.016040921211242676,0.008880951062534934,53,269,0.1970260223048327,9.30916782315405,1
380,1.816274881362915,1.8203762769699097,0.004101395606994629,0.0022581359512702072,9,54,0.16666666666666666,2.449489742783178,0
381,1.8042045831680298,1.839888334274292,0.03568375110626221,0.01977810689495344,73,297,0.24579124579124578,11.793678245883818,1
382,1.826906442642212,1.8495569229125977,0.022650480270385742,0.012398270508930323,7,25,0.28,0.0,0
383,1.8300964832305908,1.8426389694213867,0.012542486190795898,0.006853456255298183,10,33,0.30303030303030304,3.0,0
384,1.7969369888305664,1.8524937629699707,0.0555567741394043,0.03091748596903236,79,274,0.28832116788321166,11.526359363436303,1
385,1.8426501750946045,1.8509271144866943,0.008276939392089844,0.004491866933811727,78,264,0.29545454545454547,11.842213717088557,1
386,1.8101282119750977,1.8344367742538452,0.02430856227874756,0.013429193643815755,7,38,0.18421052631578946,0.0,0
387,1.7900489568710327,1.7916022539138794,0.0015532970428466797,0.0008677399782192603,135,367,0.3678474114441417,11.61895003862225,1
388,1.8178212642669678,1.8246771097183228,0.0068558454513549805,0.003771462896886941,10,33,0.30303030303030304,3.0,0
389,1.8017537593841553,1.8229340314865112,0.021180272102355957,0.011755364456459043,84,273,0.3076923076923077,12.30845839749011,1
390,1.7863311767578125,1.7911262512207031,0.004795074462890625,0.002684314378699741,7,32,0.21875,2.23606797749979,0
391,1.8126814365386963,1.8419055938720703,0.029224157333374023,0.016122059146353573,85,341,0.24926686217008798,12.008105360455286,1
392,1.7268414497375488,1.7292299270629883,0.002388477325439453,0.0013831480161670094,191,355,0.5380281690140845,15.638181696985855,1
393,1.8179353475570679,1.8274937868118286,0.009558439254760742,0.0052578543387724564,6,23,0.2608695652173913,0.0,0
394,1.8396354913711548,1.8470759391784668,0.007440447807312012,0.004044522864562884,24,67,0.3582089552238806,4.0,0
395,1.8364654779434204,1.8482556343078613,0.011790156364440918,0.006420026135010287,13,42,0.30952380952380953,3.0,0
396,1.7106937170028687,1.7571941614151,0.046500444412231445,0.027182214998544632,194,297,0.6531986531986532,13.92838827718412,1
397,1.707492709159851,1.7997952699661255,0.09230256080627441,0.05405736745528515,151,297,0.5084175084175084,12.288205727444508,1
398,1.7787580490112305,1.7900224924087524,0.011264443397521973,0.006332757512346106,224,386,0.5803108808290155,14.933184523068078,1
399,1.768224835395813,1.770395040512085,0.0021702051162719727,0.0012273355021541574,207,316,0.6550632911392406,14.38749456993816,1
400,1.7796908617019653,1.7972393035888672,0.017548441886901855,0.00986038770245739,192,310,0.6193548387096774,13.856406460551018,1
401,1.7796097993850708,1.7932056188583374,0.013595819473266602,0.007639775572130769,13,56,0.23214285714285715,3.1622776601683795,0
402,1.7574105262756348,1.7948530912399292,0.037442564964294434,0.021305531294184298,125,254,0.4921259842519685,11.180339887498949,1
403,1.756101131439209,1.7801108360290527,0.02400970458984375,0.013672165093457145,162,369,0.43902439024390244,12.727922061357855,1
404,1.6929805278778076,1.7684293985366821,0.07544887065887451,0.044565704930730365,136,341,0.39882697947214074,11.661903789690601,1
405,1.8129101991653442,1.8177372217178345,0.004827022552490234,0.0026625822694982763,6,27,0.2222222222222222,0.0,0
406,1.8081088066101074,1.8155500888824463,0.007441282272338867,0.004115505795411721,10,22,0.45454545454545453,4.0,0
407,1.770798921585083,1.773880958557129,0.0030820369720458984,0.0017404782296157578,91,167,0.5449101796407185,9.433981132056603,1
408,1.7346524000167847,1.787947177886963,0.05329477787017822,0.030723606567899447,96,191,0.5026178010471204,11.722900958004928,0
409,1.7730892896652222,1.7957615852355957,0.022672295570373535,0.012786888794897804,79,248,0.3185483870967742,8.888194417315589,1
410,1.7482316493988037,1.819687843322754,0.0714561939239502,0.04087341282748378,80,269,0.29739776951672864,8.888194417315589,1
411,1.7977739572525024,1.7983887195587158,0.0006147623062133789,0.000341957510138208,9,39,0.23076923076923078,2.8284271247461903,0
412,1.79666268825531,1.8230146169662476,0.0263519287109375,0.014667154209412083,6,41,0.14634146341463414,2.449489742783178,0
413,1.8628188371658325,1.8649791479110718,0.002160310745239258,0.0011596998603074261,5,24,0.20833333333333334,2.23606797749979,0
414,1.7632466554641724,1.7823264598846436,0.01907980442047119,0.01082083687006822,12,57,0.21052631578947367,2.8284271247461903,0
415,1.8159366846084595,1.8282420635223389,0.012305378913879395,0.006776325968948968,6,18,0.3333333333333333,0.0,0
416,1.7392078638076782,1.7845244407653809,0.04531657695770264,0.026055871699251786,80,220,0.36363636363636365,8.888194417315589,1
417,1.8243846893310547,1.8266860246658325,0.002301335334777832,0.0012614309625793123,9,41,0.21951219512195122,2.23606797749979,0
418,1.7608202695846558,1.7758764028549194,0.015056133270263672,0.008550636047491168,5,16,0.3125,0.0,0
419,1.7439881563186646,1.755199909210205,0.011211752891540527,0.006428801050580011,133,325,0.40923076923076923,11.40175425099138,1
420,1.7560471296310425,1.7677698135375977,0.011722683906555176,0.006675608933695414,9,30,0.3,2.6457513110645907,0
421,1.7732386589050293,1.805779218673706,0.03254055976867676,0.018350919435046874,79,269,0.2936802973977695,8.888194417315589,1
422,1.8087921142578125,1.8121609687805176,0.003368854522705078,0.0018624885060865017,8,35,0.22857142857142856,0.0,0
423,1.8068629503250122,1.8198151588439941,0.012952208518981934,0.0071683403086283525,8,30,0.26666666666666666,0.0,0
424,1.8196563720703125,1.8197276592254639,7.128715515136719e-05,3.917616328310399e-05,6,32,0.1875,0.0,0
425,1.7733964920043945,1.7749007940292358,0.0015043020248413086,0.0008482604040459447,18,62,0.2903225806451613,5.60555127546399,0
426,1.8115977048873901,1.8201802968978882,0.008582592010498047,0.004737581631586106,5,18,0.2777777777777778,0.0,0
427,1.7617384195327759,1.7833656072616577,0.021627187728881836,0.012276049320998234,117,275,0.4254545454545455,10.816653826391969,1
428,1.8144586086273193,1.8189866542816162,0.004528045654296875,0.002495535380508045,6,22,0.2727272727272727,0.0,0
429,1.8054084777832031,1.8057223558425903,0.00031387805938720703,0.00017385431787304265,7,42,0.16666666666666666,2.23606797749979,0
430,1.8012281656265259,1.8017884492874146,0.0005602836608886719,0.0003110564622410215,139,310,0.4483870967741935,11.789826122551595,1
431,1.761866569519043,1.8224413394927979,0.06057476997375488,0.03438102011907217,96,270,0.35555555555555557,9.746794344808963,1
432,1.802345633506775,1.8131877183914185,0.010842084884643555,0.006015541460573467,125,173,0.7225433526011561,11.135528725660043,1
433,1.7581398487091064,1.8041194677352905,0.04597961902618408,0.026152424143019156,114,254,0.44881889763779526,10.677078252031311,1
434,1.7879204750061035,1.797917366027832,0.009996891021728516,0.005591351048034946,92,237,0.3881856540084388,12.1104335791443,1
435,1.7703025341033936,1.7960206270217896,0.025718092918395996,0.014527512909775876,5,25,0.2,0.0,0
436,1.8072161674499512,1.8239381313323975,0.01672196388244629,0.009252885284908445,10,34,0.29411764705882354,2.6457513110645907,0
437,1.6896052360534668,1.7873475551605225,0.09774231910705566,0.057849204667096955,129,257,0.5019455252918288,11.269427669584644,1
438,1.810747742652893,1.8122367858886719,0.0014890432357788086,0.0008223360994487497,102,220,0.4636363636363636,10.099504938362077,1
439,1.8287938833236694,1.8337478637695312,0.004953980445861816,0.0027088785078712096,7,44,0.1590909090909091,0.0,0
440,1.7932695150375366,1.8101969957351685,0.016927480697631836,0.009439451546845433,6,44,0.13636363636363635,0.0,0
441,1.8038420677185059,1.8046534061431885,0.0008113384246826172,0.00044978351442307563,0,6,0.0,0.0,0
442,1.7550276517868042,1.787450909614563,0.03242325782775879,0.01847449970075883,130,303,0.429042904290429,11.40175425099138,1
443,1.685063362121582,1.811361312866211,0.1262979507446289,0.0749514549919436,92,272,0.3382352941176471,9.591663046625438,1
444,1.695730447769165,1.7278045415878296,0.03207409381866455,0.018914618099155997,154,274,0.5620437956204379,12.288205727444508,1
445,1.80464768409729,1.8076236248016357,0.002975940704345703,0.0016490424865584277,17,53,0.32075471698113206,3.872983346207417,0
446,1.6062343120574951,1.7316224575042725,0.12538814544677734,0.07806342107470125,141,372,0.3790322580645161,11.874342087037917,1
447,1.8134812116622925,1.824904203414917,0.011422991752624512,0.006298930300002307,7,38,0.18421052631578946,0.0,0
448,1.7832181453704834,1.7939001321792603,0.010681986808776855,0.0059902860659583265,4,12,0.3333333333333333,0.0,0
449,1.7542227506637573,1.772627830505371,0.01840507984161377,0.010491871590794106,19,60,0.31666666666666665,4.242640687119285,0
450,1.7917070388793945,1.7970592975616455,0.0053522586822509766,0.002987239859033257,66,194,0.3402061855670103,10.883085815316791,1
451,1.798245906829834,1.8009518384933472,0.0027059316635131836,0.001504761753237369,5,10,0.5,0.0,0
452,1.7966547012329102,1.8179006576538086,0.021245956420898438,0.011825286409413518,8,28,0.2857142857142857,2.449489742783178,0
453,1.7296652793884277,1.7842986583709717,0.054633378982543945,0.03158609913350468,114,280,0.40714285714285714,10.677078252031311,1
454,1.7327094078063965,1.733872413635254,0.0011630058288574219,0.0006712065067677926,109,242,0.45041322314049587,10.44030650891055,1
455,1.713477373123169,1.756969928741455,0.04349255561828613,0.025382626173237353,111,261,0.42528735632183906,10.535653752852738,1
456,1.7494370937347412,1.805262565612793,0.05582547187805176,0.03191053401004215,137,305,0.4491803278688525,11.575836902790225,1
457,1.7623891830444336,1.7947288751602173,0.03233969211578369,0.01834991523263811,118,301,0.3920265780730897,10.862780491200215,1
458,1.6493940353393555,1.7440624237060547,0.09466838836669922,0.05739585953287482,120,291,0.41237113402061853,13.535653752852738,1
459,1.757634162902832,1.7648699283599854,0.00723576545715332,0.004116764233350497,25,79,0.31645569620253167,4.795831523312719,0
460,1.7268288135528564,1.7834153175354004,0.056586503982543945,0.03276902929718916,96,171,0.5614035087719298,9.797958971132712,1
461,1.765297532081604,1.7663944959640503,0.001096963882446289,0.0006214045295541602,110,290,0.3793103448275862,10.488088481701515,1
462,1.8007278442382812,1.8030930757522583,0.0023652315139770508,0.0013134863891536913,9,30,0.3,2.6457513110645907,0
463,1.790889024734497,1.7946306467056274,0.003741621971130371,0.002089253951224071,11,43,0.2558139534883721,2.8284271247461903,0
464,1.7747693061828613,1.8054697513580322,0.0307004451751709,0.017298273678848328,114,278,0.41007194244604317,10.677078252031311,1
465,1.7267378568649292,1.746936321258545,0.020198464393615723,0.011697470066642379,119,255,0.4666666666666667,10.908712114635714,1
466,1.755019187927246,1.7950284481048584,0.040009260177612305,0.02279704999970113,90,310,0.2903225806451613,9.486832980505138,1
467,1.7740838527679443,1.8008902072906494,0.026806354522705078,0.01510997041142194,141,246,0.573170731707317,11.874342087037917,1
468,1.742377758026123,1.7921831607818604,0.049805402755737305,0.02858473286077759,123,215,0.5720930232558139,11.090536506409418,1
469,1.7636168003082275,1.79097580909729,0.0273590087890625,0.01551301211480916,127,284,0.4471830985915493,11.269427669584644,1
470,1.766855001449585,1.7909424304962158,0.02408742904663086,0.01363294046589491,127,302,0.4205298013245033,11.269427669584644,1
471,1.7953084707260132,1.7999595403671265,0.004651069641113281,0.0025906799399394655,0,5,0.0,0.0,0
472,1.695473551750183,1.7776905298233032,0.08221697807312012,0.04849204400048008,99,274,0.3613138686131387,9.9498743710662,1
