query_id,method,matcher,dataset,reranked_correct
179,megaloc,superglue,tokyo_xs,1
180,megaloc,superglue,tokyo_xs,1
181,megaloc,superglue,tokyo_xs,1
182,megaloc,superglue,tokyo_xs,1
183,megaloc,superglue,tokyo_xs,1
184,megaloc,superglue,tokyo_xs,1
185,megaloc,superglue,tokyo_xs,1
186,megaloc,superglue,tokyo_xs,1
187,megaloc,superglue,tokyo_xs,1
188,megaloc,superglue,tokyo_xs,1
189,megaloc,superglue,tokyo_xs,1
190,megaloc,superglue,tokyo_xs,1
191,megaloc,superglue,tokyo_xs,1
192,megaloc,superglue,tokyo_xs,1
193,megaloc,superglue,tokyo_xs,1
194,megaloc,superglue,tokyo_xs,1
195,megaloc,superglue,tokyo_xs,1
196,megaloc,superglue,tokyo_xs,1
197,megaloc,superglue,tokyo_xs,1
198,megaloc,superglue,tokyo_xs,0
199,megaloc,superglue,tokyo_xs,0
200,megaloc,superglue,tokyo_xs,0
201,megaloc,superglue,tokyo_xs,1
202,megaloc,superglue,tokyo_xs,1
203,megaloc,superglue,tokyo_xs,1
204,megaloc,superglue,tokyo_xs,1
205,megaloc,superglue,tokyo_xs,1
206,megaloc,superglue,tokyo_xs,1
207,megaloc,superglue,tokyo_xs,1
208,megaloc,superglue,tokyo_xs,1
209,megaloc,superglue,tokyo_xs,1
210,megaloc,superglue,tokyo_xs,1
211,megaloc,superglue,tokyo_xs,1
212,megaloc,superglue,tokyo_xs,1
213,megaloc,superglue,tokyo_xs,1
214,megaloc,superglue,tokyo_xs,1
215,megaloc,superglue,tokyo_xs,1
216,megaloc,superglue,tokyo_xs,1
217,megaloc,superglue,tokyo_xs,1
218,megaloc,superglue,tokyo_xs,1
219,megaloc,superglue,tokyo_xs,1
220,megaloc,superglue,tokyo_xs,1
221,megaloc,superglue,tokyo_xs,1
222,megaloc,superglue,tokyo_xs,1
223,megaloc,superglue,tokyo_xs,1
224,megaloc,superglue,tokyo_xs,1
225,megaloc,superglue,tokyo_xs,1
226,megaloc,superglue,tokyo_xs,1
227,megaloc,superglue,tokyo_xs,1
228,megaloc,superglue,tokyo_xs,1
229,megaloc,superglue,tokyo_xs,1
230,megaloc,superglue,tokyo_xs,1
231,megaloc,superglue,tokyo_xs,1
232,megaloc,superglue,tokyo_xs,1
233,megaloc,superglue,tokyo_xs,1
234,megaloc,superglue,tokyo_xs,1
235,megaloc,superglue,tokyo_xs,1
236,megaloc,superglue,tokyo_xs,1
237,megaloc,superglue,tokyo_xs,1
238,megaloc,superglue,tokyo_xs,1
239,megaloc,superglue,tokyo_xs,0
240,megaloc,superglue,tokyo_xs,1
241,megaloc,superglue,tokyo_xs,1
242,megaloc,superglue,tokyo_xs,1
243,megaloc,superglue,tokyo_xs,1
244,megaloc,superglue,tokyo_xs,1
245,megaloc,superglue,tokyo_xs,0
246,megaloc,superglue,tokyo_xs,1
247,megaloc,superglue,tokyo_xs,1
248,megaloc,superglue,tokyo_xs,1
249,megaloc,superglue,tokyo_xs,0
250,megaloc,superglue,tokyo_xs,0
251,megaloc,superglue,tokyo_xs,1
252,megaloc,superglue,tokyo_xs,1
253,megaloc,superglue,tokyo_xs,1
254,megaloc,superglue,tokyo_xs,1
255,megaloc,superglue,tokyo_xs,1
256,megaloc,superglue,tokyo_xs,1
257,megaloc,superglue,tokyo_xs,0
258,megaloc,superglue,tokyo_xs,1
259,megaloc,superglue,tokyo_xs,1
260,megaloc,superglue,tokyo_xs,1
261,megaloc,superglue,tokyo_xs,1
262,megaloc,superglue,tokyo_xs,1
263,megaloc,superglue,tokyo_xs,0
264,megaloc,superglue,tokyo_xs,1
265,megaloc,superglue,tokyo_xs,1
266,megaloc,superglue,tokyo_xs,1
267,megaloc,superglue,tokyo_xs,1
268,megaloc,superglue,tokyo_xs,1
269,megaloc,superglue,tokyo_xs,0
270,megaloc,superglue,tokyo_xs,1
271,megaloc,superglue,tokyo_xs,1
272,megaloc,superglue,tokyo_xs,1
273,megaloc,superglue,tokyo_xs,1
274,megaloc,superglue,tokyo_xs,1
275,megaloc,superglue,tokyo_xs,1
276,megaloc,superglue,tokyo_xs,1
277,megaloc,superglue,tokyo_xs,1
278,megaloc,superglue,tokyo_xs,1
279,megaloc,superglue,tokyo_xs,1
280,megaloc,superglue,tokyo_xs,1
281,megaloc,superglue,tokyo_xs,1
282,megaloc,superglue,tokyo_xs,1
283,megaloc,superglue,tokyo_xs,1
284,megaloc,superglue,tokyo_xs,1
285,megaloc,superglue,tokyo_xs,1
286,megaloc,superglue,tokyo_xs,1
287,megaloc,superglue,tokyo_xs,1
288,megaloc,superglue,tokyo_xs,1
289,megaloc,superglue,tokyo_xs,1
290,megaloc,superglue,tokyo_xs,1
291,megaloc,superglue,tokyo_xs,1
292,megaloc,superglue,tokyo_xs,1
293,megaloc,superglue,tokyo_xs,1
294,megaloc,superglue,tokyo_xs,1
295,megaloc,superglue,tokyo_xs,1
296,megaloc,superglue,tokyo_xs,1
297,megaloc,superglue,tokyo_xs,1
298,megaloc,superglue,tokyo_xs,1
299,megaloc,superglue,tokyo_xs,1
300,megaloc,superglue,tokyo_xs,1
301,megaloc,superglue,tokyo_xs,1
302,megaloc,superglue,tokyo_xs,1
303,megaloc,superglue,tokyo_xs,1
304,megaloc,superglue,tokyo_xs,1
305,megaloc,superglue,tokyo_xs,1
306,megaloc,superglue,tokyo_xs,1
307,megaloc,superglue,tokyo_xs,1
308,megaloc,superglue,tokyo_xs,1
309,megaloc,superglue,tokyo_xs,1
310,megaloc,superglue,tokyo_xs,1
311,megaloc,superglue,tokyo_xs,1
312,megaloc,superglue,tokyo_xs,1
313,megaloc,superglue,tokyo_xs,1
314,megaloc,superglue,tokyo_xs,1
0,netvlad,superglue,sun,0
1,netvlad,superglue,sun,0
2,netvlad,superglue,sun,1
3,netvlad,superglue,sun,1
4,netvlad,superglue,sun,1
5,netvlad,superglue,sun,1
6,netvlad,superglue,sun,0
7,netvlad,superglue,sun,0
8,netvlad,superglue,sun,1
9,netvlad,superglue,sun,1
10,netvlad,superglue,sun,1
11,netvlad,superglue,sun,1
12,netvlad,superglue,sun,0
13,netvlad,superglue,sun,1
14,netvlad,superglue,sun,0
15,netvlad,superglue,sun,1
16,netvlad,superglue,sun,1
17,netvlad,superglue,sun,1
18,netvlad,superglue,sun,0
19,netvlad,superglue,sun,1
20,netvlad,superglue,sun,0
21,netvlad,superglue,sun,0
22,netvlad,superglue,sun,1
23,netvlad,superglue,sun,1
24,netvlad,superglue,sun,1
25,netvlad,superglue,sun,0
26,netvlad,superglue,sun,1
27,netvlad,superglue,sun,0
28,netvlad,superglue,sun,0
29,netvlad,superglue,sun,0
30,netvlad,superglue,sun,1
31,netvlad,superglue,sun,0
32,netvlad,superglue,sun,0
33,netvlad,superglue,sun,1
34,netvlad,superglue,sun,0
35,netvlad,superglue,sun,1
36,netvlad,superglue,sun,0
37,netvlad,superglue,sun,1
38,netvlad,superglue,sun,1
39,netvlad,superglue,sun,1
40,netvlad,superglue,sun,1
41,netvlad,superglue,sun,0
42,netvlad,superglue,sun,1
43,netvlad,superglue,sun,0
44,netvlad,superglue,sun,1
45,netvlad,superglue,sun,0
46,netvlad,superglue,sun,1
47,netvlad,superglue,sun,0
48,netvlad,superglue,sun,1
49,netvlad,superglue,sun,0
50,netvlad,superglue,sun,0
51,netvlad,superglue,sun,1
52,netvlad,superglue,sun,0
53,netvlad,superglue,sun,1
54,netvlad,superglue,sun,1
55,netvlad,superglue,sun,0
56,netvlad,superglue,sun,1
57,netvlad,superglue,sun,1
58,netvlad,superglue,sun,1
59,netvlad,superglue,sun,0
60,netvlad,superglue,sun,1
61,netvlad,superglue,sun,1
62,netvlad,superglue,sun,1
63,netvlad,superglue,sun,1
64,netvlad,superglue,sun,0
65,netvlad,superglue,sun,1
66,netvlad,superglue,sun,1
67,netvlad,superglue,sun,0
68,netvlad,superglue,sun,0
69,netvlad,superglue,sun,1
70,netvlad,superglue,sun,1
71,netvlad,superglue,sun,0
72,netvlad,superglue,sun,1
73,netvlad,superglue,sun,0
74,netvlad,superglue,sun,1
75,netvlad,superglue,sun,1
76,netvlad,superglue,sun,0
77,netvlad,superglue,sun,1
78,netvlad,superglue,sun,1
79,netvlad,superglue,sun,0
80,netvlad,superglue,sun,1
81,netvlad,superglue,sun,1
82,netvlad,superglue,sun,1
83,netvlad,superglue,sun,1
84,netvlad,superglue,sun,1
85,netvlad,superglue,sun,1
86,netvlad,superglue,sun,1
87,netvlad,superglue,sun,1
88,netvlad,superglue,sun,1
89,netvlad,superglue,sun,1
90,netvlad,superglue,sun,1
91,netvlad,superglue,sun,1
92,netvlad,superglue,sun,1
93,netvlad,superglue,sun,1
94,netvlad,superglue,sun,1
95,netvlad,superglue,sun,1
96,netvlad,superglue,sun,1
97,netvlad,superglue,sun,1
98,netvlad,superglue,sun,1
99,netvlad,superglue,sun,0
100,netvlad,superglue,sun,1
101,netvlad,superglue,sun,1
102,netvlad,superglue,sun,1
103,netvlad,superglue,sun,0
104,netvlad,superglue,sun,1
105,netvlad,superglue,sun,1
106,netvlad,superglue,sun,1
107,netvlad,superglue,sun,0
108,netvlad,superglue,sun,1
109,netvlad,superglue,sun,0
110,netvlad,superglue,sun,1
111,netvlad,superglue,sun,0
112,netvlad,superglue,sun,1
113,netvlad,superglue,sun,1
114,netvlad,superglue,sun,1
115,netvlad,superglue,sun,0
116,netvlad,superglue,sun,1
117,netvlad,superglue,sun,1
118,netvlad,superglue,sun,0
119,netvlad,superglue,sun,1
120,netvlad,superglue,sun,1
121,netvlad,superglue,sun,0
122,netvlad,superglue,sun,1
123,netvlad,superglue,sun,0
124,netvlad,superglue,sun,1
125,netvlad,superglue,sun,1
126,netvlad,superglue,sun,1
127,netvlad,superglue,sun,0
128,netvlad,superglue,sun,0
129,netvlad,superglue,sun,0
130,netvlad,superglue,sun,0
131,netvlad,superglue,sun,0
132,netvlad,superglue,sun,1
133,netvlad,superglue,sun,0
134,netvlad,superglue,sun,1
135,netvlad,superglue,sun,0
136,netvlad,superglue,sun,0
137,netvlad,superglue,sun,1
138,netvlad,superglue,sun,0
139,netvlad,superglue,sun,1
140,netvlad,superglue,sun,0
141,netvlad,superglue,sun,1
142,netvlad,superglue,sun,0
143,netvlad,superglue,sun,1
144,netvlad,superglue,sun,1
145,netvlad,superglue,sun,1
146,netvlad,superglue,sun,1
147,netvlad,superglue,sun,0
148,netvlad,superglue,sun,1
149,netvlad,superglue,sun,1
150,netvlad,superglue,sun,0
151,netvlad,superglue,sun,1
152,netvlad,superglue,sun,1
153,netvlad,superglue,sun,1
154,netvlad,superglue,sun,0
155,netvlad,superglue,sun,1
156,netvlad,superglue,sun,0
157,netvlad,superglue,sun,1
158,netvlad,superglue,sun,1
159,netvlad,superglue,sun,0
160,netvlad,superglue,sun,1
161,netvlad,superglue,sun,1
162,netvlad,superglue,sun,1
163,netvlad,superglue,sun,1
164,netvlad,superglue,sun,0
165,netvlad,superglue,sun,1
166,netvlad,superglue,sun,1
167,netvlad,superglue,sun,1
168,netvlad,superglue,sun,1
169,netvlad,superglue,sun,1
170,netvlad,superglue,sun,0
171,netvlad,superglue,sun,1
172,netvlad,superglue,sun,1
173,netvlad,superglue,sun,1
174,netvlad,superglue,sun,1
175,netvlad,superglue,sun,1
176,netvlad,superglue,sun,1
177,netvlad,superglue,sun,1
178,netvlad,superglue,sun,1
179,netvlad,superglue,sun,0
180,netvlad,superglue,sun,1
181,netvlad,superglue,sun,1
182,netvlad,superglue,sun,1
183,netvlad,superglue,sun,0
184,netvlad,superglue,sun,1
185,netvlad,superglue,sun,0
186,netvlad,superglue,sun,1
187,netvlad,superglue,sun,0
188,netvlad,superglue,sun,1
189,netvlad,superglue,sun,1
190,netvlad,superglue,sun,1
191,netvlad,superglue,sun,1
192,netvlad,superglue,sun,1
193,netvlad,superglue,sun,1
194,netvlad,superglue,sun,1
195,netvlad,superglue,sun,1
196,netvlad,superglue,sun,0
197,netvlad,superglue,sun,1
198,netvlad,superglue,sun,1
199,netvlad,superglue,sun,1
200,netvlad,superglue,sun,0
201,netvlad,superglue,sun,1
202,netvlad,superglue,sun,1
203,netvlad,superglue,sun,0
204,netvlad,superglue,sun,1
205,netvlad,superglue,sun,1
206,netvlad,superglue,sun,0
207,netvlad,superglue,sun,1
208,netvlad,superglue,sun,0
209,netvlad,superglue,sun,0
210,netvlad,superglue,sun,0
211,netvlad,superglue,sun,0
212,netvlad,superglue,sun,1
213,netvlad,superglue,sun,1
214,netvlad,superglue,sun,1
215,netvlad,superglue,sun,0
216,netvlad,superglue,sun,0
217,netvlad,superglue,sun,0
218,netvlad,superglue,sun,1
219,netvlad,superglue,sun,0
220,netvlad,superglue,sun,0
221,netvlad,superglue,sun,0
222,netvlad,superglue,sun,1
223,netvlad,superglue,sun,0
224,netvlad,superglue,sun,1
225,netvlad,superglue,sun,1
226,netvlad,superglue,sun,1
227,netvlad,superglue,sun,1
228,netvlad,superglue,sun,0
229,netvlad,superglue,sun,0
230,netvlad,superglue,sun,1
231,netvlad,superglue,sun,0
232,netvlad,superglue,sun,1
233,netvlad,superglue,sun,1
234,netvlad,superglue,sun,0
235,netvlad,superglue,sun,1
236,netvlad,superglue,sun,1
237,netvlad,superglue,sun,0
238,netvlad,superglue,sun,1
239,netvlad,superglue,sun,0
240,netvlad,superglue,sun,1
241,netvlad,superglue,sun,0
242,netvlad,superglue,sun,1
243,netvlad,superglue,sun,0
244,netvlad,superglue,sun,0
245,netvlad,superglue,sun,0
246,netvlad,superglue,sun,1
247,netvlad,superglue,sun,1
248,netvlad,superglue,sun,1
249,netvlad,superglue,sun,0
250,netvlad,superglue,sun,0
251,netvlad,superglue,sun,0
252,netvlad,superglue,sun,1
253,netvlad,superglue,sun,1
254,netvlad,superglue,sun,0
255,netvlad,superglue,sun,0
256,netvlad,superglue,sun,1
257,netvlad,superglue,sun,1
258,netvlad,superglue,sun,0
259,netvlad,superglue,sun,1
260,netvlad,superglue,sun,1
261,netvlad,superglue,sun,1
262,netvlad,superglue,sun,1
263,netvlad,superglue,sun,1
264,netvlad,superglue,sun,0
265,netvlad,superglue,sun,1
266,netvlad,superglue,sun,1
267,netvlad,superglue,sun,1
268,netvlad,superglue,sun,1
269,netvlad,superglue,sun,0
270,netvlad,superglue,sun,0
271,netvlad,superglue,sun,1
272,netvlad,superglue,sun,0
273,netvlad,superglue,sun,1
274,netvlad,superglue,sun,1
275,netvlad,superglue,sun,1
276,netvlad,superglue,sun,0
277,netvlad,superglue,sun,1
278,netvlad,superglue,sun,1
279,netvlad,superglue,sun,1
280,netvlad,superglue,sun,0
281,netvlad,superglue,sun,1
282,netvlad,superglue,sun,1
283,netvlad,superglue,sun,0
284,netvlad,superglue,sun,1
285,netvlad,superglue,sun,1
286,netvlad,superglue,sun,0
287,netvlad,superglue,sun,1
288,netvlad,superglue,sun,1
289,netvlad,superglue,sun,0
290,netvlad,superglue,sun,1
291,netvlad,superglue,sun,1
292,netvlad,superglue,sun,0
293,netvlad,superglue,sun,0
294,netvlad,superglue,sun,1
295,netvlad,superglue,sun,0
296,netvlad,superglue,sun,1
297,netvlad,superglue,sun,1
298,netvlad,superglue,sun,1
299,netvlad,superglue,sun,0
300,netvlad,superglue,sun,1
301,netvlad,superglue,sun,1
302,netvlad,superglue,sun,1
303,netvlad,superglue,sun,1
304,netvlad,superglue,sun,1
305,netvlad,superglue,sun,1
306,netvlad,superglue,sun,1
307,netvlad,superglue,sun,1
308,netvlad,superglue,sun,1
309,netvlad,superglue,sun,1
310,netvlad,superglue,sun,1
311,netvlad,superglue,sun,0
312,netvlad,superglue,sun,1
313,netvlad,superglue,sun,1
314,netvlad,superglue,sun,0
315,netvlad,superglue,sun,0
316,netvlad,superglue,sun,0
317,netvlad,superglue,sun,1
318,netvlad,superglue,sun,0
319,netvlad,superglue,sun,1
320,netvlad,superglue,sun,0
321,netvlad,superglue,sun,1
322,netvlad,superglue,sun,1
323,netvlad,superglue,sun,1
324,netvlad,superglue,sun,1
325,netvlad,superglue,sun,1
326,netvlad,superglue,sun,1
327,netvlad,superglue,sun,1
328,netvlad,superglue,sun,0
329,netvlad,superglue,sun,1
330,netvlad,superglue,sun,1
331,netvlad,superglue,sun,1
332,netvlad,superglue,sun,1
333,netvlad,superglue,sun,0
334,netvlad,superglue,sun,1
335,netvlad,superglue,sun,1
336,netvlad,superglue,sun,1
337,netvlad,superglue,sun,0
338,netvlad,superglue,sun,0
339,netvlad,superglue,sun,1
340,netvlad,superglue,sun,0
341,netvlad,superglue,sun,0
342,netvlad,superglue,sun,0
343,netvlad,superglue,sun,1
344,netvlad,superglue,sun,0
345,netvlad,superglue,sun,1
346,netvlad,superglue,sun,0
347,netvlad,superglue,sun,1
348,netvlad,superglue,sun,1
349,netvlad,superglue,sun,1
350,netvlad,superglue,sun,1
351,netvlad,superglue,sun,1
352,netvlad,superglue,sun,0
353,netvlad,superglue,sun,1
354,netvlad,superglue,sun,1
355,netvlad,superglue,sun,1
356,netvlad,superglue,sun,1
357,netvlad,superglue,sun,0
358,netvlad,superglue,sun,1
359,netvlad,superglue,sun,0
360,netvlad,superglue,sun,1
361,netvlad,superglue,sun,0
362,netvlad,superglue,sun,1
363,netvlad,superglue,sun,1
364,netvlad,superglue,sun,0
365,netvlad,superglue,sun,1
366,netvlad,superglue,sun,1
367,netvlad,superglue,sun,0
368,netvlad,superglue,sun,0
369,netvlad,superglue,sun,1
370,netvlad,superglue,sun,0
371,netvlad,superglue,sun,0
372,netvlad,superglue,sun,1
373,netvlad,superglue,sun,0
374,netvlad,superglue,sun,0
375,netvlad,superglue,sun,0
376,netvlad,superglue,sun,0
377,netvlad,superglue,sun,0
378,netvlad,superglue,sun,0
379,netvlad,superglue,sun,0
380,netvlad,superglue,sun,0
381,netvlad,superglue,sun,0
382,netvlad,superglue,sun,0
383,netvlad,superglue,sun,0
384,netvlad,superglue,sun,0
385,netvlad,superglue,sun,0
386,netvlad,superglue,sun,0
387,netvlad,superglue,sun,1
388,netvlad,superglue,sun,0
389,netvlad,superglue,sun,1
390,netvlad,superglue,sun,1
391,netvlad,superglue,sun,1
392,netvlad,superglue,sun,1
393,netvlad,superglue,sun,1
394,netvlad,superglue,sun,1
395,netvlad,superglue,sun,0
396,netvlad,superglue,sun,1
397,netvlad,superglue,sun,1
398,netvlad,superglue,sun,1
399,netvlad,superglue,sun,1
400,netvlad,superglue,sun,1
401,netvlad,superglue,sun,0
402,netvlad,superglue,sun,1
403,netvlad,superglue,sun,1
404,netvlad,superglue,sun,0
405,netvlad,superglue,sun,0
406,netvlad,superglue,sun,1
407,netvlad,superglue,sun,1
408,netvlad,superglue,sun,1
409,netvlad,superglue,sun,0
410,netvlad,superglue,sun,1
411,netvlad,superglue,sun,1
412,netvlad,superglue,sun,1
413,netvlad,superglue,sun,1
414,netvlad,superglue,sun,1
415,netvlad,superglue,sun,0
416,netvlad,superglue,sun,0
417,netvlad,superglue,sun,1
418,netvlad,superglue,sun,1
419,netvlad,superglue,sun,1
420,netvlad,superglue,sun,1
421,netvlad,superglue,sun,1
422,netvlad,superglue,sun,1
423,netvlad,superglue,sun,1
424,netvlad,superglue,sun,1
425,netvlad,superglue,sun,1
426,netvlad,superglue,sun,1
427,netvlad,superglue,sun,1
428,netvlad,superglue,sun,1
429,netvlad,superglue,sun,0
430,netvlad,superglue,sun,1
431,netvlad,superglue,sun,1
432,netvlad,superglue,sun,1
433,netvlad,superglue,sun,1
434,netvlad,superglue,sun,1
435,netvlad,superglue,sun,1
436,netvlad,superglue,sun,1
437,netvlad,superglue,sun,1
438,netvlad,superglue,sun,0
439,netvlad,superglue,sun,1
440,netvlad,superglue,sun,1
441,netvlad,superglue,sun,1
442,netvlad,superglue,sun,1
443,netvlad,superglue,sun,0
444,netvlad,superglue,sun,1
445,netvlad,superglue,sun,0
446,netvlad,superglue,sun,1
447,netvlad,superglue,sun,1
448,netvlad,superglue,sun,1
449,netvlad,superglue,sun,1
450,netvlad,superglue,sun,0
451,netvlad,superglue,sun,0
452,netvlad,superglue,sun,0
453,netvlad,superglue,sun,0
454,netvlad,superglue,sun,1
455,netvlad,superglue,sun,0
456,netvlad,superglue,sun,0
457,netvlad,superglue,sun,0
458,netvlad,superglue,sun,0
459,netvlad,superglue,sun,0
460,netvlad,superglue,sun,1
461,netvlad,superglue,sun,1
462,netvlad,superglue,sun,1
463,netvlad,superglue,sun,1
464,netvlad,superglue,sun,0
465,netvlad,superglue,sun,1
466,netvlad,superglue,sun,1
467,netvlad,superglue,sun,1
468,netvlad,superglue,sun,0
469,netvlad,superglue,sun,1
470,netvlad,superglue,sun,1
471,netvlad,superglue,sun,1
472,netvlad,superglue,sun,1
473,netvlad,superglue,sun,1
474,netvlad,superglue,sun,1
475,netvlad,superglue,sun,0
476,netvlad,superglue,sun,1
477,netvlad,superglue,sun,1
478,netvlad,superglue,sun,1
479,netvlad,superglue,sun,0
480,netvlad,superglue,sun,0
481,netvlad,superglue,sun,1
482,netvlad,superglue,sun,0
483,netvlad,superglue,sun,1
484,netvlad,superglue,sun,1
485,netvlad,superglue,sun,0
486,netvlad,superglue,sun,1
487,netvlad,superglue,sun,0
488,netvlad,superglue,sun,1
489,netvlad,superglue,sun,0
490,netvlad,superglue,sun,1
491,netvlad,superglue,sun,1
492,netvlad,superglue,sun,0
493,netvlad,superglue,sun,1
494,netvlad,superglue,sun,0
495,netvlad,superglue,sun,0
496,netvlad,superglue,sun,1
497,netvlad,superglue,sun,1
498,netvlad,superglue,sun,1
499,netvlad,superglue,sun,0
500,netvlad,superglue,sun,1
501,netvlad,superglue,sun,1
502,netvlad,superglue,sun,1
503,netvlad,superglue,sun,0
504,netvlad,superglue,sun,1
505,netvlad,superglue,sun,1
506,netvlad,superglue,sun,1
507,netvlad,superglue,sun,0
508,netvlad,superglue,sun,1
509,netvlad,superglue,sun,1
510,netvlad,superglue,sun,1
511,netvlad,superglue,sun,1
512,netvlad,superglue,sun,1
513,netvlad,superglue,sun,1
514,netvlad,superglue,sun,1
515,netvlad,superglue,sun,1
516,netvlad,superglue,sun,1
517,netvlad,superglue,sun,1
518,netvlad,superglue,sun,1
519,netvlad,superglue,sun,1
520,netvlad,superglue,sun,1
521,netvlad,superglue,sun,1
522,netvlad,superglue,sun,1
523,netvlad,superglue,sun,1
524,netvlad,superglue,sun,1
525,netvlad,superglue,sun,1
526,netvlad,superglue,sun,1
527,netvlad,superglue,sun,1
528,netvlad,superglue,sun,1
529,netvlad,superglue,sun,1
530,netvlad,superglue,sun,1
531,netvlad,superglue,sun,1
532,netvlad,superglue,sun,1
533,netvlad,superglue,sun,1
534,netvlad,superglue,sun,1
535,netvlad,superglue,sun,1
536,netvlad,superglue,sun,1
537,netvlad,superglue,sun,1
538,netvlad,superglue,sun,0
539,netvlad,superglue,sun,1
540,netvlad,superglue,sun,0
541,netvlad,superglue,sun,0
542,netvlad,superglue,sun,1
543,netvlad,superglue,sun,1
544,netvlad,superglue,sun,0
545,netvlad,superglue,sun,1
546,netvlad,superglue,sun,0
547,netvlad,superglue,sun,1
548,netvlad,superglue,sun,0
549,netvlad,superglue,sun,1
550,netvlad,superglue,sun,1
551,netvlad,superglue,sun,1
552,netvlad,superglue,sun,1
553,netvlad,superglue,sun,1
554,netvlad,superglue,sun,1
555,netvlad,superglue,sun,1
556,netvlad,superglue,sun,1
557,netvlad,superglue,sun,0
558,netvlad,superglue,sun,0
559,netvlad,superglue,sun,0
560,netvlad,superglue,sun,0
561,netvlad,superglue,sun,1
562,netvlad,superglue,sun,1
563,netvlad,superglue,sun,0
564,netvlad,superglue,sun,0
565,netvlad,superglue,sun,1
566,netvlad,superglue,sun,1
567,netvlad,superglue,sun,1
568,netvlad,superglue,sun,1
569,netvlad,superglue,sun,1
570,netvlad,superglue,sun,0
571,netvlad,superglue,sun,1
572,netvlad,superglue,sun,1
573,netvlad,superglue,sun,0
574,netvlad,superglue,sun,0
575,netvlad,superglue,sun,0
576,netvlad,superglue,sun,0
577,netvlad,superglue,sun,1
578,netvlad,superglue,sun,0
579,netvlad,superglue,sun,0
580,netvlad,superglue,sun,0
581,netvlad,superglue,sun,0
582,netvlad,superglue,sun,0
583,netvlad,superglue,sun,0
584,netvlad,superglue,sun,0
585,netvlad,superglue,sun,0
586,netvlad,superglue,sun,0
587,netvlad,superglue,sun,0
588,netvlad,superglue,sun,0
589,netvlad,superglue,sun,0
590,netvlad,superglue,sun,0
591,netvlad,superglue,sun,0
592,netvlad,superglue,sun,1
593,netvlad,superglue,sun,0
594,netvlad,superglue,sun,1
595,netvlad,superglue,sun,1
596,netvlad,superglue,sun,1
597,netvlad,superglue,sun,1
598,netvlad,superglue,sun,1
599,netvlad,superglue,sun,0
600,netvlad,superglue,sun,0
601,netvlad,superglue,sun,0
602,netvlad,superglue,sun,0
603,netvlad,superglue,sun,1
604,netvlad,superglue,sun,0
605,netvlad,superglue,sun,0
606,netvlad,superglue,sun,1
607,netvlad,superglue,sun,1
608,netvlad,superglue,sun,0
609,netvlad,superglue,sun,1
610,netvlad,superglue,sun,0
611,netvlad,superglue,sun,1
612,netvlad,superglue,sun,0
613,netvlad,superglue,sun,0
614,netvlad,superglue,sun,1
615,netvlad,superglue,sun,0
616,netvlad,superglue,sun,0
617,netvlad,superglue,sun,1
618,netvlad,superglue,sun,1
619,netvlad,superglue,sun,0
620,netvlad,superglue,sun,1
621,netvlad,superglue,sun,0
622,netvlad,superglue,sun,1
623,netvlad,superglue,sun,0
624,netvlad,superglue,sun,0
625,netvlad,superglue,sun,0
626,netvlad,superglue,sun,0
627,netvlad,superglue,sun,1
628,netvlad,superglue,sun,0
629,netvlad,superglue,sun,1
630,netvlad,superglue,sun,0
631,netvlad,superglue,sun,1
632,netvlad,superglue,sun,0
633,netvlad,superglue,sun,0
634,netvlad,superglue,sun,1
635,netvlad,superglue,sun,1
636,netvlad,superglue,sun,0
637,netvlad,superglue,sun,1
638,netvlad,superglue,sun,0
639,netvlad,superglue,sun,1
640,netvlad,superglue,sun,1
641,netvlad,superglue,sun,1
642,netvlad,superglue,sun,1
643,netvlad,superglue,sun,0
644,netvlad,superglue,sun,0
645,netvlad,superglue,sun,1
646,netvlad,superglue,sun,1
647,netvlad,superglue,sun,0
648,netvlad,superglue,sun,1
649,netvlad,superglue,sun,0
650,netvlad,superglue,sun,1
651,netvlad,superglue,sun,1
652,netvlad,superglue,sun,1
653,netvlad,superglue,sun,0
654,netvlad,superglue,sun,0
655,netvlad,superglue,sun,0
656,netvlad,superglue,sun,1
657,netvlad,superglue,sun,1
658,netvlad,superglue,sun,0
659,netvlad,superglue,sun,1
660,netvlad,superglue,sun,0
661,netvlad,superglue,sun,0
662,netvlad,superglue,sun,1
663,netvlad,superglue,sun,1
664,netvlad,superglue,sun,0
665,netvlad,superglue,sun,1
666,netvlad,superglue,sun,0
667,netvlad,superglue,sun,1
668,netvlad,superglue,sun,1
669,netvlad,superglue,sun,0
670,netvlad,superglue,sun,0
671,netvlad,superglue,sun,1
672,netvlad,superglue,sun,1
673,netvlad,superglue,sun,1
674,netvlad,superglue,sun,1
675,netvlad,superglue,sun,1
676,netvlad,superglue,sun,1
677,netvlad,superglue,sun,1
678,netvlad,superglue,sun,1
679,netvlad,superglue,sun,1
680,netvlad,superglue,sun,1
681,netvlad,superglue,sun,1
682,netvlad,superglue,sun,1
683,netvlad,superglue,sun,0
684,netvlad,superglue,sun,0
685,netvlad,superglue,sun,0
686,netvlad,superglue,sun,1
687,netvlad,superglue,sun,1
688,netvlad,superglue,sun,0
689,netvlad,superglue,sun,1
690,netvlad,superglue,sun,0
691,netvlad,superglue,sun,1
692,netvlad,superglue,sun,0
693,netvlad,superglue,sun,1
694,netvlad,superglue,sun,1
