method,matcher,dataset,query_id,p_top1_correct,retrieval_correct,reranked_correct,activated
megaloc,superpoint-lg,sf_xs,670,0.693696,0,0,0
megaloc,superpoint-lg,sf_xs,671,0.999992,1,1,0
megaloc,superpoint-lg,sf_xs,672,0.673898,0,0,0
megaloc,superpoint-lg,sf_xs,673,0.800822,0,0,0
megaloc,superpoint-lg,sf_xs,674,0.999999,1,1,0
megaloc,superpoint-lg,sf_xs,675,0.959443,1,1,0
megaloc,superpoint-lg,sf_xs,676,0.994007,1,1,0
megaloc,superpoint-lg,sf_xs,677,0.999312,1,1,0
megaloc,superpoint-lg,sf_xs,678,0.99962,1,1,0
megaloc,superpoint-lg,sf_xs,679,0.923074,1,1,0
megaloc,superpoint-lg,sf_xs,680,0.99993,1,1,0
megaloc,superpoint-lg,sf_xs,681,0.995985,1,1,0
megaloc,superpoint-lg,sf_xs,682,0.987937,1,1,0
megaloc,superpoint-lg,sf_xs,683,0.999798,1,1,0
megaloc,superpoint-lg,sf_xs,684,0.994674,1,1,0
megaloc,superpoint-lg,sf_xs,685,0.972892,1,1,0
megaloc,superpoint-lg,sf_xs,686,0.999456,1,1,0
megaloc,superpoint-lg,sf_xs,687,0.99999,1,1,0
megaloc,superpoint-lg,sf_xs,688,0.999991,1,1,0
megaloc,superpoint-lg,sf_xs,689,0.940451,1,1,0
megaloc,superpoint-lg,sf_xs,690,0.999715,1,1,0
megaloc,superpoint-lg,sf_xs,691,0.999995,1,1,0
megaloc,superpoint-lg,sf_xs,692,0.999605,1,1,0
megaloc,superpoint-lg,sf_xs,693,0.999975,1,1,0
megaloc,superpoint-lg,sf_xs,694,0.989582,1,1,0
megaloc,superpoint-lg,sf_xs,695,0.998245,1,1,0
megaloc,superpoint-lg,sf_xs,696,0.941702,0,0,0
megaloc,superpoint-lg,sf_xs,697,1.0,1,1,0
megaloc,superpoint-lg,sf_xs,698,0.999987,1,1,0
megaloc,superpoint-lg,sf_xs,699,0.999885,1,1,0
megaloc,superpoint-lg,sf_xs,700,0.999703,1,1,0
megaloc,superpoint-lg,sf_xs,701,0.999969,1,1,0
megaloc,superpoint-lg,sf_xs,702,0.993246,1,1,0
megaloc,superpoint-lg,sf_xs,703,0.999914,1,1,0
megaloc,superpoint-lg,sf_xs,704,0.99618,1,1,0
megaloc,superpoint-lg,sf_xs,705,0.999895,1,1,0
megaloc,superpoint-lg,sf_xs,706,0.999996,1,1,0
megaloc,superpoint-lg,sf_xs,707,0.999388,1,1,0
megaloc,superpoint-lg,sf_xs,708,0.99948,1,1,0
megaloc,superpoint-lg,sf_xs,709,0.999892,1,1,0
megaloc,superpoint-lg,sf_xs,710,0.997439,1,1,0
megaloc,superpoint-lg,sf_xs,711,0.997996,1,1,0
megaloc,superpoint-lg,sf_xs,712,0.997573,1,1,0
megaloc,superpoint-lg,sf_xs,713,0.738891,0,0,0
megaloc,superpoint-lg,sf_xs,714,0.999854,1,1,0
megaloc,superpoint-lg,sf_xs,715,0.999777,1,1,0
megaloc,superpoint-lg,sf_xs,716,0.999926,1,1,0
megaloc,superpoint-lg,sf_xs,717,0.99993,1,1,0
megaloc,superpoint-lg,sf_xs,718,0.643423,0,0,0
megaloc,superpoint-lg,sf_xs,719,0.46591,0,0,1
megaloc,superpoint-lg,sf_xs,720,0.999805,1,1,0
megaloc,superpoint-lg,sf_xs,721,0.98042,1,1,0
megaloc,superpoint-lg,sf_xs,722,0.977881,1,1,0
megaloc,superpoint-lg,sf_xs,723,0.994466,1,1,0
megaloc,superpoint-lg,sf_xs,724,1.0,1,1,0
megaloc,superpoint-lg,sf_xs,725,0.999454,1,1,0
megaloc,superpoint-lg,sf_xs,726,0.986186,0,1,0
megaloc,superpoint-lg,sf_xs,727,0.998559,1,1,0
megaloc,superpoint-lg,sf_xs,728,0.99987,1,1,0
megaloc,superpoint-lg,sf_xs,729,0.975522,1,1,0
megaloc,superpoint-lg,sf_xs,730,0.634162,0,0,0
megaloc,superpoint-lg,sf_xs,731,0.715269,0,0,0
megaloc,superpoint-lg,sf_xs,732,0.999636,1,1,0
megaloc,superpoint-lg,sf_xs,733,0.999916,1,1,0
megaloc,superpoint-lg,sf_xs,734,0.957628,1,1,0
megaloc,superpoint-lg,sf_xs,735,0.99983,1,1,0
megaloc,superpoint-lg,sf_xs,736,0.785055,0,0,0
megaloc,superpoint-lg,sf_xs,737,1.0,1,1,0
megaloc,superpoint-lg,sf_xs,738,0.998903,1,1,0
megaloc,superpoint-lg,sf_xs,739,0.808342,0,0,0
megaloc,superpoint-lg,sf_xs,740,0.999885,1,1,0
megaloc,superpoint-lg,sf_xs,741,0.997107,1,1,0
megaloc,superpoint-lg,sf_xs,742,0.999894,1,1,0
megaloc,superpoint-lg,sf_xs,743,0.599686,0,0,0
megaloc,superpoint-lg,sf_xs,744,0.685981,0,0,0
megaloc,superpoint-lg,sf_xs,745,0.7776,1,1,0
megaloc,superpoint-lg,sf_xs,746,0.999955,1,1,0
megaloc,superpoint-lg,sf_xs,747,0.998219,1,1,0
megaloc,superpoint-lg,sf_xs,748,0.998485,1,1,0
megaloc,superpoint-lg,sf_xs,749,0.552022,0,1,0
megaloc,superpoint-lg,sf_xs,750,0.998419,1,1,0
megaloc,superpoint-lg,sf_xs,751,0.971962,1,0,0
megaloc,superpoint-lg,sf_xs,752,0.999903,1,1,0
megaloc,superpoint-lg,sf_xs,753,0.998157,1,1,0
megaloc,superpoint-lg,sf_xs,754,0.999829,1,1,0
megaloc,superpoint-lg,sf_xs,755,0.999991,1,1,0
megaloc,superpoint-lg,sf_xs,756,0.999986,1,1,0
megaloc,superpoint-lg,sf_xs,757,0.885391,0,0,0
megaloc,superpoint-lg,sf_xs,758,0.999484,1,1,0
megaloc,superpoint-lg,sf_xs,759,0.999998,1,1,0
megaloc,superpoint-lg,sf_xs,760,0.979069,1,0,0
megaloc,superpoint-lg,sf_xs,761,0.999994,1,1,0
megaloc,superpoint-lg,sf_xs,762,0.999981,1,1,0
megaloc,superpoint-lg,sf_xs,763,0.999998,1,1,0
megaloc,superpoint-lg,sf_xs,764,0.999441,1,1,0
megaloc,superpoint-lg,sf_xs,765,0.999991,1,1,0
megaloc,superpoint-lg,sf_xs,766,0.99998,1,1,0
megaloc,superpoint-lg,sf_xs,767,0.999737,1,1,0
megaloc,superpoint-lg,sf_xs,768,0.993221,1,1,0
megaloc,superpoint-lg,sf_xs,769,0.998344,1,1,0
megaloc,superpoint-lg,sf_xs,770,0.997565,1,1,0
megaloc,superpoint-lg,sf_xs,771,0.999403,1,1,0
megaloc,superpoint-lg,sf_xs,772,0.999979,1,1,0
megaloc,superpoint-lg,sf_xs,773,0.997853,1,1,0
megaloc,superpoint-lg,sf_xs,774,0.999916,1,1,0
megaloc,superpoint-lg,sf_xs,775,0.999248,1,1,0
megaloc,superpoint-lg,sf_xs,776,0.99444,1,1,0
megaloc,superpoint-lg,sf_xs,777,0.999963,1,1,0
megaloc,superpoint-lg,sf_xs,778,0.733751,0,0,0
megaloc,superpoint-lg,sf_xs,779,0.999921,1,1,0
megaloc,superpoint-lg,sf_xs,780,0.999894,1,1,0
megaloc,superpoint-lg,sf_xs,781,0.999854,1,1,0
megaloc,superpoint-lg,sf_xs,782,0.999043,1,1,0
megaloc,superpoint-lg,sf_xs,783,0.999943,1,1,0
megaloc,superpoint-lg,sf_xs,784,0.99983,1,1,0
megaloc,superpoint-lg,sf_xs,785,0.994833,1,1,0
megaloc,superpoint-lg,sf_xs,786,0.999793,1,1,0
megaloc,superpoint-lg,sf_xs,787,0.99427,1,1,0
megaloc,superpoint-lg,sf_xs,788,0.997062,1,1,0
megaloc,superpoint-lg,sf_xs,789,0.83261,0,0,0
megaloc,superpoint-lg,sf_xs,790,0.99596,1,1,0
megaloc,superpoint-lg,sf_xs,791,0.730108,0,0,0
megaloc,superpoint-lg,sf_xs,792,0.983832,1,1,0
megaloc,superpoint-lg,sf_xs,793,0.991639,1,1,0
megaloc,superpoint-lg,sf_xs,794,0.999791,1,1,0
megaloc,superpoint-lg,sf_xs,795,0.99858,1,1,0
megaloc,superpoint-lg,sf_xs,796,0.999808,1,1,0
megaloc,superpoint-lg,sf_xs,797,0.987128,1,1,0
megaloc,superpoint-lg,sf_xs,798,0.999521,1,1,0
megaloc,superpoint-lg,sf_xs,799,0.999507,1,1,0
megaloc,superpoint-lg,sf_xs,800,0.999317,1,1,0
megaloc,superpoint-lg,sf_xs,801,0.999988,1,1,0
megaloc,superpoint-lg,sf_xs,802,0.999625,1,1,0
megaloc,superpoint-lg,sf_xs,803,0.999389,1,1,0
megaloc,superpoint-lg,sf_xs,804,0.996711,1,1,0
megaloc,superpoint-lg,sf_xs,805,0.612398,0,0,0
megaloc,superpoint-lg,sf_xs,806,0.999915,1,1,0
megaloc,superpoint-lg,sf_xs,807,0.500474,0,0,0
megaloc,superpoint-lg,sf_xs,808,0.99886,1,1,0
megaloc,superpoint-lg,sf_xs,809,0.999729,1,1,0
megaloc,superpoint-lg,sf_xs,810,0.902396,0,1,0
megaloc,superpoint-lg,sf_xs,811,0.682564,0,0,0
megaloc,superpoint-lg,sf_xs,812,0.999062,1,1,0
megaloc,superpoint-lg,sf_xs,813,0.534901,0,1,0
megaloc,superpoint-lg,sf_xs,814,0.999941,1,1,0
megaloc,superpoint-lg,sf_xs,815,0.999994,1,1,0
megaloc,superpoint-lg,sf_xs,816,0.949735,1,1,0
megaloc,superpoint-lg,sf_xs,817,0.999934,1,1,0
megaloc,superpoint-lg,sf_xs,818,0.999954,1,1,0
megaloc,superpoint-lg,sf_xs,819,0.998679,1,1,0
megaloc,superpoint-lg,sf_xs,820,0.999964,1,1,0
megaloc,superpoint-lg,sf_xs,821,0.999765,1,1,0
megaloc,superpoint-lg,sf_xs,822,0.999842,1,1,0
megaloc,superpoint-lg,sf_xs,823,0.999912,1,1,0
megaloc,superpoint-lg,sf_xs,824,0.999855,1,1,0
megaloc,superpoint-lg,sf_xs,825,0.999013,1,1,0
megaloc,superpoint-lg,sf_xs,826,0.999939,1,1,0
megaloc,superpoint-lg,sf_xs,827,0.673872,0,0,0
megaloc,superpoint-lg,sf_xs,828,0.999966,1,1,0
megaloc,superpoint-lg,sf_xs,829,0.992389,1,1,0
megaloc,superpoint-lg,sf_xs,830,0.966086,1,1,0
megaloc,superpoint-lg,sf_xs,831,0.804048,0,1,0
megaloc,superpoint-lg,sf_xs,832,0.985466,1,1,0
megaloc,superpoint-lg,sf_xs,833,0.97236,1,1,0
megaloc,superpoint-lg,sf_xs,834,0.999766,1,1,0
megaloc,superpoint-lg,sf_xs,835,0.999899,1,1,0
megaloc,superpoint-lg,sf_xs,836,0.96739,1,1,0
megaloc,superpoint-lg,sf_xs,837,0.99984,1,1,0
megaloc,superpoint-lg,sf_xs,838,0.46574,0,0,1
megaloc,superpoint-lg,sf_xs,839,0.999978,1,1,0
megaloc,superpoint-lg,sf_xs,840,0.999985,1,1,0
megaloc,superpoint-lg,sf_xs,841,0.999963,1,1,0
megaloc,superpoint-lg,sf_xs,842,0.999559,1,1,0
megaloc,superpoint-lg,sf_xs,843,0.999965,1,1,0
megaloc,superpoint-lg,sf_xs,844,0.99987,1,1,0
megaloc,superpoint-lg,sf_xs,845,0.999853,1,1,0
megaloc,superpoint-lg,sf_xs,846,0.999999,1,1,0
megaloc,superpoint-lg,sf_xs,847,0.998722,1,1,0
megaloc,superpoint-lg,sf_xs,848,0.999878,1,1,0
megaloc,superpoint-lg,sf_xs,849,1.0,1,1,0
megaloc,superpoint-lg,sf_xs,850,0.99971,1,1,0
megaloc,superpoint-lg,sf_xs,851,0.999911,1,1,0
megaloc,superpoint-lg,sf_xs,852,0.998367,1,1,0
megaloc,superpoint-lg,sf_xs,853,0.999997,1,1,0
megaloc,superpoint-lg,sf_xs,854,0.999955,1,1,0
megaloc,superpoint-lg,sf_xs,855,0.999995,1,1,0
megaloc,superpoint-lg,sf_xs,856,0.994559,1,1,0
megaloc,superpoint-lg,sf_xs,857,0.999942,1,1,0
megaloc,superpoint-lg,sf_xs,858,0.999971,1,1,0
megaloc,superpoint-lg,sf_xs,859,0.94279,0,1,0
megaloc,superpoint-lg,sf_xs,860,0.99816,1,1,0
megaloc,superpoint-lg,sf_xs,861,0.995389,1,1,0
megaloc,superpoint-lg,sf_xs,862,0.99901,1,1,0
megaloc,superpoint-lg,sf_xs,863,0.999598,1,1,0
megaloc,superpoint-lg,sf_xs,864,0.997128,1,1,0
megaloc,superpoint-lg,sf_xs,865,0.997623,1,1,0
megaloc,superpoint-lg,sf_xs,866,0.996267,1,1,0
megaloc,superpoint-lg,sf_xs,867,0.98763,1,1,0
megaloc,superpoint-lg,sf_xs,868,0.999977,1,1,0
megaloc,superpoint-lg,sf_xs,869,0.99996,1,1,0
megaloc,superpoint-lg,sf_xs,870,0.999833,1,1,0
megaloc,superpoint-lg,sf_xs,871,0.995304,1,1,0
megaloc,superpoint-lg,sf_xs,872,0.996058,1,1,0
megaloc,superpoint-lg,sf_xs,873,0.998295,1,1,0
megaloc,superpoint-lg,sf_xs,874,0.999867,1,1,0
megaloc,superpoint-lg,sf_xs,875,0.998656,1,1,0
megaloc,superpoint-lg,sf_xs,876,0.99998,1,1,0
megaloc,superpoint-lg,sf_xs,877,0.998814,1,1,0
megaloc,superpoint-lg,sf_xs,878,0.999875,1,1,0
megaloc,superpoint-lg,sf_xs,879,0.996959,1,1,0
megaloc,superpoint-lg,sf_xs,880,0.99985,1,1,0
megaloc,superpoint-lg,sf_xs,881,0.451456,0,0,1
megaloc,superpoint-lg,sf_xs,882,0.999558,1,1,0
megaloc,superpoint-lg,sf_xs,883,0.789877,0,0,0
megaloc,superpoint-lg,sf_xs,884,0.986354,1,1,0
megaloc,superpoint-lg,sf_xs,885,0.993033,1,1,0
megaloc,superpoint-lg,sf_xs,886,0.999911,1,1,0
megaloc,superpoint-lg,sf_xs,887,0.998344,1,1,0
megaloc,superpoint-lg,sf_xs,888,0.999012,1,1,0
megaloc,superpoint-lg,sf_xs,889,0.997289,1,1,0
megaloc,superpoint-lg,sf_xs,890,0.995251,1,1,0
megaloc,superpoint-lg,sf_xs,891,0.978479,1,1,0
megaloc,superpoint-lg,sf_xs,892,0.999755,1,1,0
megaloc,superpoint-lg,sf_xs,893,0.999912,1,1,0
megaloc,superpoint-lg,sf_xs,894,0.999931,1,1,0
megaloc,superpoint-lg,sf_xs,895,0.99986,1,1,0
megaloc,superpoint-lg,sf_xs,896,0.999779,1,1,0
megaloc,superpoint-lg,sf_xs,897,0.999999,1,1,0
megaloc,superpoint-lg,sf_xs,898,0.520445,0,1,0
megaloc,superpoint-lg,sf_xs,899,0.997847,1,1,0
megaloc,superpoint-lg,sf_xs,900,0.999495,1,1,0
megaloc,superpoint-lg,sf_xs,901,0.999763,1,1,0
megaloc,superpoint-lg,sf_xs,902,0.715716,0,0,0
megaloc,superpoint-lg,sf_xs,903,0.999825,1,1,0
megaloc,superpoint-lg,sf_xs,904,0.999987,1,1,0
megaloc,superpoint-lg,sf_xs,905,0.999984,1,1,0
megaloc,superpoint-lg,sf_xs,906,0.999773,1,1,0
megaloc,superpoint-lg,sf_xs,907,0.999747,1,1,0
megaloc,superpoint-lg,sf_xs,908,0.998345,1,1,0
megaloc,superpoint-lg,sf_xs,909,0.818462,0,0,0
megaloc,superpoint-lg,sf_xs,910,0.997923,0,0,0
megaloc,superpoint-lg,sf_xs,911,0.999872,1,1,0
megaloc,superpoint-lg,sf_xs,912,0.999565,1,1,0
megaloc,superpoint-lg,sf_xs,913,0.438412,0,0,1
megaloc,superpoint-lg,sf_xs,914,0.999667,1,1,0
megaloc,superpoint-lg,sf_xs,915,0.995386,1,1,0
megaloc,superpoint-lg,sf_xs,916,0.999932,1,1,0
megaloc,superpoint-lg,sf_xs,917,0.996199,1,1,0
megaloc,superpoint-lg,sf_xs,918,0.999939,1,1,0
megaloc,superpoint-lg,sf_xs,919,0.944833,0,1,0
megaloc,superpoint-lg,sf_xs,920,0.790009,0,0,0
megaloc,superpoint-lg,sf_xs,921,0.999546,1,1,0
megaloc,superpoint-lg,sf_xs,922,0.999067,1,1,0
megaloc,superpoint-lg,sf_xs,923,0.999996,1,1,0
megaloc,superpoint-lg,sf_xs,924,0.974777,1,0,0
megaloc,superpoint-lg,sf_xs,925,0.99633,1,1,0
megaloc,superpoint-lg,sf_xs,926,0.999761,1,1,0
megaloc,superpoint-lg,sf_xs,927,0.999919,1,1,0
megaloc,superpoint-lg,sf_xs,928,0.996667,1,1,0
megaloc,superpoint-lg,sf_xs,929,0.998659,1,1,0
megaloc,superpoint-lg,sf_xs,930,0.999074,1,1,0
megaloc,superpoint-lg,sf_xs,931,0.996275,1,1,0
megaloc,superpoint-lg,sf_xs,932,0.902028,1,1,0
megaloc,superpoint-lg,sf_xs,933,0.895194,0,0,0
megaloc,superpoint-lg,sf_xs,934,0.575247,0,0,0
megaloc,superpoint-lg,sf_xs,935,0.999941,1,1,0
megaloc,superpoint-lg,sf_xs,936,0.999981,1,1,0
megaloc,superpoint-lg,sf_xs,937,0.999923,1,1,0
megaloc,superpoint-lg,sf_xs,938,0.889446,0,1,0
megaloc,superpoint-lg,sf_xs,939,0.999439,1,1,0
megaloc,superpoint-lg,sf_xs,940,0.999931,1,1,0
megaloc,superpoint-lg,sf_xs,941,0.99958,1,1,0
megaloc,superpoint-lg,sf_xs,942,0.999783,1,1,0
megaloc,superpoint-lg,sf_xs,943,0.999636,1,1,0
megaloc,superpoint-lg,sf_xs,944,0.999904,1,1,0
megaloc,superpoint-lg,sf_xs,945,0.99986,1,1,0
megaloc,superpoint-lg,sf_xs,946,0.969132,1,1,0
megaloc,superpoint-lg,sf_xs,947,0.999999,1,1,0
megaloc,superpoint-lg,sf_xs,948,0.999994,1,1,0
megaloc,superpoint-lg,sf_xs,949,0.999969,1,1,0
megaloc,superpoint-lg,sf_xs,950,0.730364,0,0,0
megaloc,superpoint-lg,sf_xs,951,0.999925,1,1,0
megaloc,superpoint-lg,sf_xs,952,0.999449,1,1,0
megaloc,superpoint-lg,sf_xs,953,0.997381,1,1,0
megaloc,superpoint-lg,sf_xs,954,0.99977,1,1,0
megaloc,superpoint-lg,sf_xs,955,0.992316,1,0,0
megaloc,superpoint-lg,sf_xs,956,0.984418,1,1,0
megaloc,superpoint-lg,sf_xs,957,0.999027,1,1,0
megaloc,superpoint-lg,sf_xs,958,0.999913,1,1,0
megaloc,superpoint-lg,sf_xs,959,0.999993,1,1,0
megaloc,superpoint-lg,sf_xs,960,0.99976,1,1,0
megaloc,superpoint-lg,sf_xs,961,0.999893,1,1,0
megaloc,superpoint-lg,sf_xs,962,0.999716,1,1,0
megaloc,superpoint-lg,sf_xs,963,0.999101,1,1,0
megaloc,superpoint-lg,sf_xs,964,0.769205,0,0,0
megaloc,superpoint-lg,sf_xs,965,0.672773,0,1,0
megaloc,superpoint-lg,sf_xs,966,0.559633,0,0,0
megaloc,superpoint-lg,sf_xs,967,0.99966,1,1,0
megaloc,superpoint-lg,sf_xs,968,0.999712,1,1,0
megaloc,superpoint-lg,sf_xs,969,0.997664,1,1,0
megaloc,superpoint-lg,sf_xs,970,0.998661,1,1,0
megaloc,superpoint-lg,sf_xs,971,0.999981,1,1,0
megaloc,superpoint-lg,sf_xs,972,0.999884,1,1,0
megaloc,superpoint-lg,sf_xs,973,0.999986,1,1,0
megaloc,superpoint-lg,sf_xs,974,0.999985,1,1,0
megaloc,superpoint-lg,sf_xs,975,0.996423,1,1,0
megaloc,superpoint-lg,sf_xs,976,0.998499,1,1,0
megaloc,superpoint-lg,sf_xs,977,0.998751,1,1,0
megaloc,superpoint-lg,sf_xs,978,0.615823,0,0,0
megaloc,superpoint-lg,sf_xs,979,0.999695,1,1,0
megaloc,superpoint-lg,sf_xs,980,0.976861,1,1,0
megaloc,superpoint-lg,sf_xs,981,0.99992,1,1,0
megaloc,superpoint-lg,sf_xs,982,0.997471,1,1,0
megaloc,superpoint-lg,sf_xs,983,0.997742,0,1,0
megaloc,superpoint-lg,sf_xs,984,0.999917,1,1,0
megaloc,superpoint-lg,sf_xs,985,0.947259,1,1,0
megaloc,superpoint-lg,sf_xs,986,0.999815,1,1,0
megaloc,superpoint-lg,sf_xs,987,0.999941,1,1,0
megaloc,superpoint-lg,sf_xs,988,0.989382,1,1,0
megaloc,superpoint-lg,sf_xs,989,0.999949,1,0,0
megaloc,superpoint-lg,sf_xs,990,0.999359,1,1,0
megaloc,superpoint-lg,sf_xs,991,0.999131,1,1,0
megaloc,superpoint-lg,sf_xs,992,0.576087,0,0,0
megaloc,superpoint-lg,sf_xs,993,0.997143,1,0,0
megaloc,superpoint-lg,sf_xs,994,0.998078,1,1,0
megaloc,superpoint-lg,sf_xs,995,0.98491,0,1,0
megaloc,superpoint-lg,sf_xs,996,0.999889,1,1,0
megaloc,superpoint-lg,sf_xs,997,0.998274,1,1,0
megaloc,superpoint-lg,sf_xs,998,0.998969,1,1,0
megaloc,superpoint-lg,sf_xs,999,0.9757,1,1,0
megaloc,superpoint-lg,tokyo_xs,0,0.810757,1,1,0
megaloc,superpoint-lg,tokyo_xs,1,0.99895,1,1,0
megaloc,superpoint-lg,tokyo_xs,2,0.617999,1,0,0
megaloc,superpoint-lg,tokyo_xs,3,0.924637,1,1,0
megaloc,superpoint-lg,tokyo_xs,4,0.953393,1,1,0
megaloc,superpoint-lg,tokyo_xs,5,0.783732,1,1,0
megaloc,superpoint-lg,tokyo_xs,6,0.999332,1,1,0
megaloc,superpoint-lg,tokyo_xs,7,0.971372,0,0,0
megaloc,superpoint-lg,tokyo_xs,8,0.998209,1,1,0
megaloc,superpoint-lg,tokyo_xs,9,0.994859,1,1,0
megaloc,superpoint-lg,tokyo_xs,10,0.99744,1,1,0
megaloc,superpoint-lg,tokyo_xs,11,0.922872,1,1,0
megaloc,superpoint-lg,tokyo_xs,12,0.999907,1,1,0
megaloc,superpoint-lg,tokyo_xs,13,0.95676,1,1,0
megaloc,superpoint-lg,tokyo_xs,14,0.492838,0,0,0
megaloc,superpoint-lg,tokyo_xs,15,0.998818,1,1,0
megaloc,superpoint-lg,tokyo_xs,16,0.998764,1,1,0
megaloc,superpoint-lg,tokyo_xs,17,0.793292,1,1,0
megaloc,superpoint-lg,tokyo_xs,18,0.999966,1,1,0
megaloc,superpoint-lg,tokyo_xs,19,0.999886,1,1,0
megaloc,superpoint-lg,tokyo_xs,20,0.985776,1,1,0
megaloc,superpoint-lg,tokyo_xs,21,0.997242,1,1,0
megaloc,superpoint-lg,tokyo_xs,22,0.989991,1,1,0
megaloc,superpoint-lg,tokyo_xs,23,0.885737,1,0,0
megaloc,superpoint-lg,tokyo_xs,24,0.999914,1,1,0
megaloc,superpoint-lg,tokyo_xs,25,0.998961,1,1,0
megaloc,superpoint-lg,tokyo_xs,26,0.992152,1,1,0
megaloc,superpoint-lg,tokyo_xs,27,0.999893,1,1,0
megaloc,superpoint-lg,tokyo_xs,28,0.999942,1,1,0
megaloc,superpoint-lg,tokyo_xs,29,0.995727,1,1,0
megaloc,superpoint-lg,tokyo_xs,30,0.99999,1,1,0
megaloc,superpoint-lg,tokyo_xs,31,0.999981,1,1,0
megaloc,superpoint-lg,tokyo_xs,32,0.999166,1,1,0
megaloc,superpoint-lg,tokyo_xs,33,0.998797,1,1,0
megaloc,superpoint-lg,tokyo_xs,34,0.999267,1,1,0
megaloc,superpoint-lg,tokyo_xs,35,0.970205,1,0,0
megaloc,superpoint-lg,tokyo_xs,36,0.999999,1,1,0
megaloc,superpoint-lg,tokyo_xs,37,0.996083,1,1,0
megaloc,superpoint-lg,tokyo_xs,38,0.973559,1,1,0
megaloc,superpoint-lg,tokyo_xs,39,0.999975,1,1,0
megaloc,superpoint-lg,tokyo_xs,40,0.998132,1,1,0
megaloc,superpoint-lg,tokyo_xs,41,0.997656,1,1,0
megaloc,superpoint-lg,tokyo_xs,42,0.998359,1,1,0
megaloc,superpoint-lg,tokyo_xs,43,0.994898,1,1,0
megaloc,superpoint-lg,tokyo_xs,44,0.989959,1,1,0
megaloc,superpoint-lg,tokyo_xs,45,0.999597,1,1,0
megaloc,superpoint-lg,tokyo_xs,46,0.999913,1,1,0
megaloc,superpoint-lg,tokyo_xs,47,0.998481,1,1,0
megaloc,superpoint-lg,tokyo_xs,48,0.987191,1,1,0
megaloc,superpoint-lg,tokyo_xs,49,0.978992,1,1,0
megaloc,superpoint-lg,tokyo_xs,50,0.984658,1,1,0
megaloc,superpoint-lg,tokyo_xs,51,0.999991,1,1,0
megaloc,superpoint-lg,tokyo_xs,52,0.999976,1,1,0
megaloc,superpoint-lg,tokyo_xs,53,0.996913,1,1,0
megaloc,superpoint-lg,tokyo_xs,54,1.0,1,1,0
megaloc,superpoint-lg,tokyo_xs,55,0.999999,1,1,0
megaloc,superpoint-lg,tokyo_xs,56,0.999978,1,1,0
megaloc,superpoint-lg,tokyo_xs,57,0.999991,1,1,0
megaloc,superpoint-lg,tokyo_xs,58,0.998055,1,1,0
megaloc,superpoint-lg,tokyo_xs,59,0.997389,1,1,0
megaloc,superpoint-lg,tokyo_xs,60,0.99964,1,1,0
megaloc,superpoint-lg,tokyo_xs,61,0.999647,1,1,0
megaloc,superpoint-lg,tokyo_xs,62,0.999213,1,1,0
megaloc,superpoint-lg,tokyo_xs,63,0.999985,1,1,0
megaloc,superpoint-lg,tokyo_xs,64,0.997055,1,1,0
megaloc,superpoint-lg,tokyo_xs,65,0.999902,1,1,0
megaloc,superpoint-lg,tokyo_xs,66,0.999961,1,1,0
megaloc,superpoint-lg,tokyo_xs,67,0.999968,1,1,0
megaloc,superpoint-lg,tokyo_xs,68,0.999969,1,1,0
megaloc,superpoint-lg,tokyo_xs,69,0.999023,1,1,0
megaloc,superpoint-lg,tokyo_xs,70,0.992357,1,1,0
megaloc,superpoint-lg,tokyo_xs,71,0.998986,1,1,0
megaloc,superpoint-lg,tokyo_xs,72,0.891809,1,1,0
megaloc,superpoint-lg,tokyo_xs,73,0.738914,0,1,0
megaloc,superpoint-lg,tokyo_xs,74,0.732652,0,1,0
megaloc,superpoint-lg,tokyo_xs,75,0.957264,1,1,0
megaloc,superpoint-lg,tokyo_xs,76,0.859143,0,0,0
megaloc,superpoint-lg,tokyo_xs,77,0.818578,0,0,0
megaloc,superpoint-lg,tokyo_xs,78,0.999809,1,1,0
megaloc,superpoint-lg,tokyo_xs,79,0.999319,1,1,0
megaloc,superpoint-lg,tokyo_xs,80,0.998704,1,1,0
megaloc,superpoint-lg,tokyo_xs,81,0.999822,1,1,0
megaloc,superpoint-lg,tokyo_xs,82,0.999805,1,1,0
megaloc,superpoint-lg,tokyo_xs,83,0.999087,1,1,0
megaloc,superpoint-lg,tokyo_xs,84,0.995722,1,1,0
megaloc,superpoint-lg,tokyo_xs,85,0.99143,1,1,0
megaloc,superpoint-lg,tokyo_xs,86,0.973668,1,0,0
megaloc,superpoint-lg,tokyo_xs,87,0.999976,1,1,0
megaloc,superpoint-lg,tokyo_xs,88,0.999174,1,1,0
megaloc,superpoint-lg,tokyo_xs,89,0.941308,1,1,0
megaloc,superpoint-lg,tokyo_xs,90,0.999999,1,1,0
megaloc,superpoint-lg,tokyo_xs,91,0.999961,1,1,0
megaloc,superpoint-lg,tokyo_xs,92,0.999359,1,1,0
megaloc,superpoint-lg,tokyo_xs,93,0.985917,1,1,0
megaloc,superpoint-lg,tokyo_xs,94,0.984734,1,1,0
megaloc,superpoint-lg,tokyo_xs,95,0.804676,1,0,0
megaloc,superpoint-lg,tokyo_xs,96,0.99999,1,1,0
megaloc,superpoint-lg,tokyo_xs,97,0.999902,1,1,0
megaloc,superpoint-lg,tokyo_xs,98,0.952124,1,0,0
megaloc,superpoint-lg,tokyo_xs,99,0.999969,1,1,0
