query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
2535,1.1958165168762207,1.3076536655426025,0.11183714866638184,0.09352366946605582,126,389,0.32390745501285345,11.224972160321824,1
2536,1.4049310684204102,1.6962547302246094,0.2913236618041992,0.20735797531457523,32,128,0.25,7.478534621671406,1
2537,0.9740008115768433,1.7314220666885376,0.7574212551116943,0.7776392443508123,165,400,0.4125,17.43384167255362,1
2538,1.624700665473938,1.6288414001464844,0.004140734672546387,0.0025486138834925026,94,175,0.5371428571428571,9.643650760992955,1
2539,0.8104685544967651,1.3122293949127197,0.5017608404159546,0.6190997018107719,190,457,0.41575492341356673,13.74772708486752,1
2540,0.921157717704773,0.9684637784957886,0.047306060791015625,0.05135500672880104,195,386,0.5051813471502591,13.96424004376894,1
2541,1.3007473945617676,1.4007415771484375,0.09999418258666992,0.07687440544161826,36,118,0.3050847457627119,7.5677643628300215,1
2542,0.9353221654891968,0.9423267841339111,0.0070046186447143555,0.007488990321373134,75,225,0.3333333333333333,8.660254037844387,1
2543,1.4317635297775269,1.675046443939209,0.24328291416168213,0.16991836228674187,23,108,0.21296296296296297,5.06449510224598,1
2544,1.1702580451965332,1.7513173818588257,0.5810593366622925,0.4965224029412328,116,342,0.3391812865497076,13.971963427413765,1
2545,1.5849025249481201,1.7054108381271362,0.12050831317901611,0.0760351575457051,113,225,0.5022222222222222,10.63014581273465,1
2546,1.5484733581542969,1.7440320253372192,0.19555866718292236,0.1262912701423669,34,91,0.37362637362637363,5.5677643628300215,1
2547,1.47163724899292,1.4860854148864746,0.014448165893554688,0.009817749519076081,50,142,0.352112676056338,9.245040190466598,1
2548,1.088236927986145,1.7864339351654053,0.6981970071792603,0.6415854757578576,69,174,0.39655172413793105,8.246211251235321,1
2549,1.363579511642456,1.5422290563583374,0.17864954471588135,0.1310151283372502,37,81,0.4567901234567901,6.082762530298219,1
2550,1.5802212953567505,1.605247139930725,0.02502584457397461,0.015836924010269572,85,224,0.3794642857142857,9.16515138991168,1
2551,1.5065338611602783,1.5160490274429321,0.009515166282653809,0.006315932570759192,13,30,0.43333333333333335,5.095241053847769,1
2552,1.4308643341064453,1.6525615453720093,0.22169721126556396,0.15493936495664404,4,6,0.6666666666666666,0.0,0
2553,1.563401222229004,1.5706539154052734,0.007252693176269531,0.0046390479124284395,6,27,0.2222222222222222,2.0,1
2554,1.58513605594635,1.6071135997772217,0.021977543830871582,0.013864768105189973,5,14,0.35714285714285715,0.0,1
2555,1.4225891828536987,1.5476727485656738,0.1250835657119751,0.08792669536616242,5,20,0.25,0.0,1
2556,1.0675463676452637,1.5473747253417969,0.4798283576965332,0.4494683999112027,72,152,0.47368421052631576,10.42142074937224,1
2557,1.7018060684204102,1.747875452041626,0.04606938362121582,0.02707087750837362,81,172,0.47093023255813954,8.94427190999916,1
2558,1.1066763401031494,1.4054996967315674,0.29882335662841797,0.2700187451378654,95,493,0.1926977687626775,11.38083151964686,1
2559,1.2791600227355957,1.5837163925170898,0.30455636978149414,0.23809090682037864,15,103,0.14563106796116504,3.3166247903554,1
2560,1.430387020111084,1.5186823606491089,0.0882953405380249,0.06172828702763807,47,217,0.21658986175115208,9.529837595699798,1
2561,0.9974473714828491,1.4122748374938965,0.41482746601104736,0.41588907632725186,125,430,0.29069767441860467,11.180339887498949,1
2562,0.9278090000152588,1.5161389112472534,0.5883299112319946,0.6341067086246404,195,377,0.5172413793103449,13.96424004376894,1
2563,0.8220099210739136,1.5450233221054077,0.7230134010314941,0.8795677308698591,337,571,0.5901926444833625,18.35755975068582,1
2564,0.7079235315322876,1.3801548480987549,0.6722313165664673,0.9495818215159975,276,534,0.5168539325842697,16.55294535724685,1
2565,0.825072169303894,1.444258451461792,0.619186282157898,0.7504631778821237,124,453,0.2737306843267108,18.77917715731503,1
2566,0.8332564830780029,1.4013633728027344,0.5681068897247314,0.6817911426577521,146,344,0.42441860465116277,12.083045973594572,1
2567,0.7885202169418335,1.431481122970581,0.6429609060287476,0.815401929100033,220,573,0.38394415357766143,20.706102953365765,1
2568,1.4486769437789917,1.6094996929168701,0.16082274913787842,0.11101353536997641,143,372,0.3844086021505376,11.958260743101398,1
2569,0.8206495046615601,1.567955732345581,0.747306227684021,0.9106277691500146,145,443,0.327313769751693,12.0,1
2570,0.9162145853042603,1.5515553951263428,0.6353408098220825,0.6934410562904278,317,506,0.6264822134387352,17.804493814764857,1
2571,1.5583741664886475,1.6998037099838257,0.14142954349517822,0.09075454825707836,129,247,0.5222672064777328,11.357816691600547,1
2572,1.037947654724121,1.730849027633667,0.6929013729095459,0.6675687061441591,248,507,0.4891518737672584,15.716233645501712,1
2573,0.9077466726303101,1.2789509296417236,0.3712042570114136,0.40892935022918075,126,563,0.22380106571936056,14.996174869296823,1
2574,1.0394076108932495,1.5609451532363892,0.5215375423431396,0.5017642134589904,179,399,0.44862155388471175,13.30413469565007,1
2575,1.475010871887207,1.5844734907150269,0.10946261882781982,0.0742113979727943,125,347,0.36023054755043227,10.908712114635714,1
2576,0.9954993724822998,1.4878690242767334,0.4923696517944336,0.49459564255344424,407,646,0.6300309597523219,20.174241001832016,1
2577,0.8440102338790894,1.305741548538208,0.46173131465911865,0.5470683839187488,300,545,0.5504587155963303,17.320508075688775,1
2578,0.9554963111877441,1.5100277662277222,0.554531455039978,0.5803595979880438,170,495,0.3434343434343434,14.884098726725126,1
2579,1.0751616954803467,1.538680911064148,0.46351921558380127,0.43111581963187057,94,289,0.32525951557093424,11.938860703890489,1
2580,1.1411445140838623,1.266333818435669,0.12518930435180664,0.10970503981462117,124,485,0.2556701030927835,15.410726976648084,1
2581,1.1489084959030151,1.5992765426635742,0.4503680467605591,0.3919964456408518,217,483,0.4492753623188406,14.696938456699069,1
2582,1.2096176147460938,1.3105108737945557,0.10089325904846191,0.0834092177713864,150,365,0.410958904109589,12.24744871391589,1
2583,1.393699049949646,1.5576958656311035,0.16399681568145752,0.1176701782837426,24,90,0.26666666666666666,4.795831523312719,1
2584,0.9726753234863281,1.3398526906967163,0.3671773672103882,0.37749222000854965,252,475,0.5305263157894737,15.874507866387544,1
2585,1.3429147005081177,1.6652134656906128,0.3222987651824951,0.23999943187794964,34,144,0.2361111111111111,5.830951894845301,1
2586,1.2082890272140503,1.6014723777770996,0.3931833505630493,0.3254050493776406,262,411,0.6374695863746959,18.06237840420901,1
2587,1.5158836841583252,1.6124911308288574,0.09660744667053223,0.0637301183990065,65,215,0.3023255813953488,8.0,1
2588,1.0034687519073486,1.5645039081573486,0.56103515625,0.5590957916563016,131,338,0.3875739644970414,13.691112328251851,1
2589,0.9565476179122925,1.291893482208252,0.3353458642959595,0.35057937317105725,160,488,0.32786885245901637,17.663521732655695,1
2590,0.7322890758514404,1.508067011833191,0.7757779359817505,1.0593875582258894,216,541,0.39926062846580407,17.38749456993816,1
2591,1.4754524230957031,1.6248263120651245,0.1493738889694214,0.10123938029530923,181,397,0.45591939546599497,13.45362404707371,1
2592,1.0411663055419922,1.6859610080718994,0.6447947025299072,0.6193003933163697,306,612,0.5,17.4928556845359,1
2593,1.077523946762085,1.2280020713806152,0.15047812461853027,0.13965176836274576,165,550,0.3,12.84523257866513,1
2594,1.0793602466583252,1.6644924879074097,0.5851322412490845,0.5421102389685377,93,232,0.40086206896551724,13.38078633011605,1
2595,1.1264640092849731,1.6238863468170166,0.49742233753204346,0.44157854439378313,84,302,0.2781456953642384,12.934771117021747,1
2596,1.643406867980957,1.6701338291168213,0.026726961135864258,0.01626314314281785,108,193,0.5595854922279793,10.392304845413264,1
2597,1.0199978351593018,1.0456264019012451,0.02562856674194336,0.025126099152887642,0,0,0.0,0.0,1
2598,0.784416675567627,1.5829830169677734,0.7985663414001465,1.0180384561843747,245,504,0.4861111111111111,15.588457268119896,1
2599,1.2980133295059204,1.3751599788665771,0.07714664936065674,0.059434404568111845,203,330,0.6151515151515151,14.247806848775006,1
2600,1.0980368852615356,1.435030221939087,0.33699333667755127,0.3069052972635656,170,291,0.584192439862543,13.038404810405298,1
2601,0.6808263063430786,1.510122537612915,0.8292962312698364,1.2180731319332152,174,473,0.3678646934460888,13.19090595827292,1
2602,0.8407388925552368,1.165716528892517,0.3249776363372803,0.38653812642065816,5,12,0.4166666666666667,0.0,1
2603,1.3373394012451172,1.6064457893371582,0.269106388092041,0.20122519970733838,85,219,0.3881278538812785,9.219544457292887,1
2604,1.0142652988433838,1.0468025207519531,0.032537221908569336,0.03207959687240914,1,1,1.0,0.0,1
2605,1.0505902767181396,1.0859785079956055,0.03538823127746582,0.03368414125058578,1,1,1.0,0.0,1
2606,1.1076464653015137,1.4326391220092773,0.32499265670776367,0.29340829126313067,4,4,1.0,0.0,1
2607,1.3463706970214844,1.588421106338501,0.2420504093170166,0.17977991488710643,98,224,0.4375,9.899494936611665,1
2608,1.1517350673675537,1.6471643447875977,0.49542927742004395,0.4301590630147388,183,347,0.5273775216138329,17.60582606869749,1
2609,1.2184033393859863,1.6356319189071655,0.4172285795211792,0.34243880169553814,71,166,0.42771084337349397,11.145247363006362,1
2610,1.5931028127670288,1.6319661140441895,0.038863301277160645,0.02439472265425214,38,135,0.2814814814814815,7.830951894845301,1
2611,1.3802591562271118,1.4952048063278198,0.11494565010070801,0.0832783101507602,34,156,0.21794871794871795,7.841903733771223,1
2612,1.3315292596817017,1.3955576419830322,0.06402838230133057,0.048086350214066174,32,162,0.19753086419753085,5.291502622129181,1
2613,1.2747087478637695,1.4782625436782837,0.20355379581451416,0.1596865136099845,30,69,0.43478260869565216,5.385164807134504,1
2614,1.1147034168243408,1.1163735389709473,0.0016701221466064453,0.0014982659256256945,156,388,0.4020618556701031,12.489995996796797,1
2615,1.2133311033248901,1.5324596166610718,0.31912851333618164,0.26301848890354335,11,55,0.2,2.0,1
2616,1.5150249004364014,1.5863568782806396,0.07133197784423828,0.04708303990494887,33,87,0.3793103448275862,5.5677643628300215,1
2617,0.7056970596313477,1.5389548540115356,0.833257794380188,1.180758489790899,172,354,0.4858757062146893,13.114877048604,1
2618,1.0940382480621338,1.2899589538574219,0.19592070579528809,0.17908030742281794,194,430,0.4511627906976744,13.92838827718412,1
2619,1.5890583992004395,1.7132484912872314,0.12419009208679199,0.07815325865259594,41,166,0.2469879518072289,7.830951894845301,1
2620,1.3872262239456177,1.729135274887085,0.3419090509414673,0.24646957002369274,43,129,0.3333333333333333,6.557438524302,1
2621,1.0934395790100098,1.411754846572876,0.3183152675628662,0.29111372376978156,27,99,0.2727272727272727,4.58257569495584,1
2622,1.0554356575012207,1.631933569908142,0.5764979124069214,0.5462179606209245,79,328,0.24085365853658536,12.110082036494333,1
2623,0.9176039695739746,1.51908540725708,0.6014814376831055,0.6554913204684167,124,298,0.4161073825503356,14.898979485566356,1
2624,1.5953179597854614,1.6191412210464478,0.023823261260986328,0.0149332370483625,15,52,0.28846153846153844,6.645751311064591,1
2625,1.426476240158081,1.4958006143569946,0.06932437419891357,0.048598337811242544,17,37,0.4594594594594595,3.7416573867739413,1
2626,1.0260688066482544,1.730337381362915,0.7042685747146606,0.6863755823697798,21,54,0.3888888888888889,3.4641016151377544,1
2627,1.3280174732208252,1.6695585250854492,0.341541051864624,0.2571811431338238,132,230,0.5739130434782609,11.40175425099138,1
2628,1.247521162033081,1.3341200351715088,0.08659887313842773,0.069416756824628,88,260,0.3384615384615385,14.964242334213443,1
2629,0.8184616565704346,1.5620837211608887,0.7436220645904541,0.9085606620918839,93,233,0.39914163090128757,14.2244541301753,1
2630,1.292629599571228,1.6096243858337402,0.3169947862625122,0.2452324984416735,118,364,0.3241758241758242,14.431433496751943,1
2631,0.7425041198730469,1.6073715686798096,0.8648674488067627,1.1647981817994997,321,563,0.5701598579040853,17.832554500127006,1
2632,1.4013562202453613,1.5854640007019043,0.18410778045654297,0.13137828754512385,140,319,0.438871473354232,11.789826122551595,1
2633,1.6332041025161743,1.637093424797058,0.003889322280883789,0.002381406142007454,22,84,0.2619047619047619,7.645751311064591,1
2634,1.2535597085952759,1.676278829574585,0.4227191209793091,0.3372149871129817,240,417,0.5755395683453237,15.491933384829668,1
2635,0.9576432704925537,1.7351988554000854,0.7775555849075317,0.8119470045537982,268,402,0.6666666666666666,16.30950643030009,1
2636,1.1998755931854248,1.3910582065582275,0.19118261337280273,0.15933536314815097,16,124,0.12903225806451613,4.645751311064591,1
2637,0.7108860015869141,1.336958885192871,0.626072883605957,0.8806937852319101,162,373,0.4343163538873995,12.727922061357855,1
2638,1.4800405502319336,1.5184381008148193,0.03839755058288574,0.025943580111280434,83,240,0.3458333333333333,9.1104335791443,1
2639,0.9857769012451172,1.177005648612976,0.1912287473678589,0.19398785579812355,57,194,0.29381443298969073,7.54983443527075,1
2640,0.7725940942764282,1.372473120689392,0.5998790264129639,0.7764478538692166,137,417,0.328537170263789,11.661903789690601,1
2641,1.0027892589569092,1.386509656906128,0.38372039794921875,0.3826530794200575,24,188,0.1276595744680851,4.47213595499958,1
2642,0.9668365716934204,1.400414228439331,0.43357765674591064,0.44844978917843026,140,430,0.32558139534883723,11.789826122551595,1
2643,0.8026134967803955,0.8218846321105957,0.019271135330200195,0.02401048002245719,60,190,0.3157894736842105,9.483314773547882,1
2644,1.0895881652832031,1.1924266815185547,0.10283851623535156,0.09438292330260582,61,191,0.3193717277486911,7.681145747868608,1
2645,1.0816428661346436,1.392789363861084,0.31114649772644043,0.2876610270064026,123,464,0.2650862068965517,14.217063778996017,1
2646,1.0202387571334839,1.619699478149414,0.5994607210159302,0.5875690536401561,209,490,0.42653061224489797,20.12055333827324,1
2647,1.1458393335342407,1.2711989879608154,0.1253596544265747,0.10940421641829476,98,341,0.2873900293255132,9.848857801796104,1
2648,1.3594560623168945,1.3892587423324585,0.029802680015563965,0.02192250330236627,64,195,0.3282051282051282,7.874007874011811,1
2649,1.3370213508605957,1.6314492225646973,0.29442787170410156,0.22021179505816285,61,170,0.3588235294117647,7.810249675906654,1
2650,0.8689755201339722,1.3635388612747192,0.49456334114074707,0.5691338014498947,123,355,0.3464788732394366,11.045361017187261,1
2651,0.7431366443634033,1.5509101152420044,0.8077734708786011,1.086978386822208,93,269,0.34572490706319703,13.628506336167476,1
2652,1.0932577848434448,1.4391508102416992,0.3458930253982544,0.31638743413822246,123,404,0.30445544554455445,11.090536506409418,1
2653,1.3934004306793213,1.4434446096420288,0.05004417896270752,0.03591514532424078,132,316,0.4177215189873418,11.489125293076057,1
2654,1.244846224784851,1.658933401107788,0.414087176322937,0.33264122754961517,168,491,0.3421588594704684,12.96148139681572,1
2655,1.1642661094665527,1.456872582435608,0.2926064729690552,0.2513226749365079,11,66,0.16666666666666666,3.3166247903554,1
2656,0.676906943321228,1.1827256679534912,0.5058187246322632,0.7472500165982572,96,224,0.42857142857142855,12.629253005049435,1
2657,0.9513709545135498,1.5852030515670776,0.6338320970535278,0.6662302375813183,187,486,0.38477366255144035,16.894603824739846,1
2658,1.0495080947875977,1.521331548690796,0.47182345390319824,0.4495662837156937,64,186,0.34408602150537637,14.01479609516226,1
2659,1.1164171695709229,1.1796101331710815,0.06319296360015869,0.056603360573938416,89,239,0.3723849372384937,9.433981132056603,1
2660,0.9675242900848389,1.2584984302520752,0.29097414016723633,0.300740914878449,66,266,0.24812030075187969,12.10654957016754,1
2661,0.9460299015045166,1.5004717111587524,0.5544418096542358,0.5860721831016974,216,475,0.45473684210526316,14.696938456699069,1
2662,0.996058464050293,1.196621060371399,0.20056259632110596,0.20135624921608933,78,387,0.20155038759689922,10.78007172281732,1
2663,0.5037343502044678,1.4889951944351196,0.9852608442306519,1.9559135560851282,157,465,0.33763440860215055,17.15781895043917,1
2664,0.9524613618850708,1.2254303693771362,0.27296900749206543,0.28659326080358455,224,489,0.45807770961145194,14.933184523068078,1
2665,1.5040497779846191,1.6660810708999634,0.16203129291534424,0.10773000687015907,90,176,0.5113636363636364,9.433981132056603,1
2666,1.2725131511688232,1.557629108428955,0.28511595726013184,0.22405737575147916,18,63,0.2857142857142857,3.7416573867739413,1
2667,1.1379709243774414,1.3615001440048218,0.22352921962738037,0.1964278830319573,4,11,0.36363636363636365,0.0,1
2668,0.9477725028991699,1.5605125427246094,0.6127400398254395,0.646505398659605,29,83,0.3493975903614458,5.196152422706632,1
2669,1.3781448602676392,1.5826613903045654,0.20451653003692627,0.14839987865804516,30,224,0.13392857142857142,5.477225575051661,1
2670,1.1316578388214111,1.2342865467071533,0.10262870788574219,0.09068881455602076,139,285,0.48771929824561405,20.403311033714257,1
2671,0.5024582147598267,1.4775004386901855,0.9750422239303589,1.9405439005439005,174,421,0.41330166270783847,18.246211251235323,1
2672,0.5892786979675293,1.4462671279907227,0.8569884300231934,1.4543007120043825,254,602,0.4219269102990033,15.620499351813308,1
2673,0.9914309978485107,1.304595947265625,0.31316494941711426,0.3158716543024262,97,410,0.23658536585365852,9.695359714832659,1
2674,1.2170565128326416,1.7372344732284546,0.520177960395813,0.42740657883266514,78,253,0.308300395256917,10.426149773176359,1
2675,1.2224271297454834,1.323199987411499,0.10077285766601562,0.08243669926320854,84,298,0.28187919463087246,11.48528137423857,1
2676,1.2084801197052002,1.5142148733139038,0.3057347536087036,0.25299113210342705,41,169,0.24260355029585798,6.0,1
2677,1.5547994375228882,1.570793628692627,0.01599419116973877,0.010286980290667437,18,64,0.28125,5.913591357920932,1
2678,1.123375654220581,1.6610867977142334,0.5377111434936523,0.4786565753614505,91,320,0.284375,9.539392014169456,1
2679,1.115926742553711,1.3418303728103638,0.22590363025665283,0.2024358962306881,152,383,0.3968668407310705,12.288205727444508,1
2680,1.6038110256195068,1.6234439611434937,0.019632935523986816,0.012241426957644944,11,60,0.18333333333333332,2.6457513110645907,1
2681,0.9816848039627075,1.5256098508834839,0.5439250469207764,0.5540730025820376,89,246,0.3617886178861789,9.433981132056603,1
2682,0.9466263055801392,1.4860773086547852,0.539451003074646,0.5698669051289926,216,467,0.4625267665952891,14.66287829861518,1
2683,0.9405978918075562,1.3083012104034424,0.36770331859588623,0.39092509328217523,40,246,0.16260162601626016,10.024579547452822,1
2684,0.8753812313079834,1.5388869047164917,0.6635056734085083,0.7579619595191762,332,609,0.5451559934318555,18.193405398660254,1
2685,0.8451170921325684,1.4947428703308105,0.6496257781982422,0.7686813865744646,143,465,0.30752688172043013,17.252814166577796,1
2686,0.978918194770813,1.6351772546768188,0.6562590599060059,0.6703921363517521,150,361,0.4155124653739612,12.24744871391589,1
2687,1.1853883266448975,1.3909623622894287,0.20557403564453125,0.17342336770464445,113,392,0.288265306122449,14.939873443628874,1
2688,1.1079809665679932,1.623827338218689,0.5158463716506958,0.46557331508008354,100,329,0.303951367781155,11.797958971132712,1
2689,0.9322633743286133,1.5422487258911133,0.6099853515625,0.654305819964012,267,504,0.5297619047619048,16.34013463836819,1
2690,0.9421838521957397,1.3351082801818848,0.392924427986145,0.41703583336781125,79,383,0.206266318537859,14.348469228349535,1
2691,0.734727144241333,1.5669831037521362,0.8322559595108032,1.132741543624575,122,312,0.391025641025641,17.673832685175146,1
2692,0.6451910734176636,1.299302339553833,0.6541112661361694,1.0138256604686955,225,507,0.4437869822485207,15.0,1
2693,1.471011757850647,1.4934866428375244,0.02247488498687744,0.015278521648063764,167,290,0.5758620689655173,12.922847983320086,1
2694,0.5062851905822754,1.3703527450561523,0.864067554473877,1.7066814723142867,283,658,0.43009118541033436,20.03722800061897,1
2695,0.7501685619354248,1.2515594959259033,0.5013909339904785,0.6683710294349001,76,357,0.21288515406162464,16.129138881550414,1
2696,0.752753734588623,1.6123709678649902,0.8596172332763672,1.1419634254569917,208,350,0.5942857142857143,14.38749456993816,1
2697,1.45267653465271,1.4759557247161865,0.023279190063476562,0.01602503345250352,78,322,0.2422360248447205,12.212030010408382,1
2698,1.5180747509002686,1.6047418117523193,0.08666706085205078,0.05709011417300389,137,257,0.5330739299610895,11.704699910719626,1
2699,0.5741192102432251,1.0965040922164917,0.5223848819732666,0.9098892227486322,287,711,0.40365682137834036,16.881943016134134,1
2700,1.09822678565979,1.4658472537994385,0.36762046813964844,0.33474003087512594,150,258,0.5813953488372093,15.021324701075025,1
2701,1.1824299097061157,1.526407241821289,0.34397733211517334,0.29090716438377845,147,346,0.42485549132947975,12.0,1
2702,1.574378252029419,1.645433783531189,0.07105553150177002,0.045132439685429716,86,186,0.46236559139784944,9.273618495495704,1
2703,1.0139660835266113,1.6856664419174194,0.6717003583908081,0.6624485466561264,83,286,0.2902097902097902,12.337580851249482,1
2704,1.1836403608322144,1.5042580366134644,0.32061767578125,0.2708742337544358,30,126,0.23809523809523808,7.404918347287664,1
2705,0.803277850151062,1.5406618118286133,0.7373839616775513,0.917968747101493,218,492,0.44308943089430897,14.7648230602334,1
2706,0.9628664255142212,1.3443963527679443,0.38152992725372314,0.39624387884328416,13,46,0.2826086956521739,2.8284271247461903,1
2707,0.875577449798584,1.347328543663025,0.4717510938644409,0.5387885377506714,36,193,0.18652849740932642,5.385164807134504,1
2708,1.3845446109771729,1.5332728624343872,0.14872825145721436,0.10742033898947187,39,116,0.33620689655172414,8.305652699797852,1
2709,0.8551392555236816,1.2713673114776611,0.4162280559539795,0.4867371638775771,120,344,0.3488372093023256,14.830894636298638,1
2710,1.087829351425171,1.4215421676635742,0.3337128162384033,0.30676945405196543,120,284,0.4225352112676056,10.954451150103322,1
2711,1.171220302581787,1.4263616800308228,0.25514137744903564,0.21784234519040788,75,300,0.25,10.890684873044739,1
2712,1.4191977977752686,1.6085755825042725,0.1893777847290039,0.13344002155715864,48,219,0.2191780821917808,6.6332495807108,1
2713,1.3815807104110718,1.722475528717041,0.34089481830596924,0.24674260123720193,81,263,0.30798479087452474,9.0,1
2714,1.306230902671814,1.6381347179412842,0.3319038152694702,0.2540927600094146,57,251,0.22709163346613545,9.855654600401044,1
2715,0.9667916297912598,1.589239478111267,0.6224478483200073,0.6438283381232833,318,521,0.6103646833013435,17.832554500127006,1
2716,1.1650829315185547,1.3904765844345093,0.2253936529159546,0.19345717529496315,113,339,0.3333333333333333,13.619777691016381,1
2717,1.3861701488494873,1.4539905786514282,0.06782042980194092,0.04892648269639298,117,284,0.4119718309859155,10.816653826391969,1
2718,1.344954013824463,1.4172756671905518,0.07232165336608887,0.053772584506765114,99,255,0.38823529411764707,13.242640687119284,1
2719,1.6626931428909302,1.6861152648925781,0.02342212200164795,0.01408685787981529,35,86,0.4069767441860465,5.916079783099616,1
2720,1.100833535194397,1.4086337089538574,0.30780017375946045,0.27960646539088746,82,210,0.3904761904761905,9.055385138137417,1
2721,1.0635846853256226,1.6590957641601562,0.5955110788345337,0.559909414878623,104,199,0.5226130653266332,10.04987562112089,1
2722,1.5342373847961426,1.543541669845581,0.009304285049438477,0.006064436404458204,105,205,0.5121951219512195,10.246950765959598,1
2723,1.0739402770996094,1.663351058959961,0.5894107818603516,0.548830129969772,115,284,0.40492957746478875,10.677078252031311,1
2724,1.5966002941131592,1.6364953517913818,0.039895057678222656,0.02498750490358803,15,53,0.2830188679245283,5.095241053847769,0
2725,1.4474196434020996,1.6032145023345947,0.15579485893249512,0.10763627510699371,65,204,0.31862745098039214,10.061949798160253,1
2726,1.138112187385559,1.6651169061660767,0.5270047187805176,0.46305164343344635,106,377,0.28116710875331563,10.295630140987,1
2727,1.285999059677124,1.6259653568267822,0.3399662971496582,0.26435967786400527,14,60,0.23333333333333334,2.8284271247461903,1
2728,1.5331858396530151,1.7318637371063232,0.1986778974533081,0.129585006797527,7,33,0.21212121212121213,0.0,1
2729,1.611161231994629,1.649278998374939,0.03811776638031006,0.023658567264009944,5,9,0.5555555555555556,0.0,1
2730,1.2259712219238281,1.5130479335784912,0.2870767116546631,0.2341626838549883,18,56,0.32142857142857145,5.645751311064591,1
2731,1.219357967376709,1.3515031337738037,0.13214516639709473,0.10837274199420534,0,0,0.0,0.0,1
2732,1.3466687202453613,1.4172065258026123,0.07053780555725098,0.052379478706833765,0,0,0.0,0.0,1
2733,1.448040246963501,1.4708086252212524,0.022768378257751465,0.01572358109900336,0,0,0.0,0.0,0
2734,1.3879218101501465,1.4110987186431885,0.023176908493041992,0.01669900157454453,5,9,0.5555555555555556,0.0,1
2735,1.4353291988372803,1.565354824066162,0.13002562522888184,0.09058940996547128,5,20,0.25,0.0,1
2736,1.1693782806396484,1.1875708103179932,0.018192529678344727,0.015557437639763102,38,181,0.20994475138121546,11.07972971127477,1
2737,1.0213381052017212,1.10614812374115,0.08481001853942871,0.08303814193114645,31,134,0.23134328358208955,8.898979485566356,1
2738,1.1480718851089478,1.3267513513565063,0.1786794662475586,0.1556343888959554,1,1,1.0,0.0,1
2739,1.3307735919952393,1.4107470512390137,0.07997345924377441,0.06009546606937817,10,32,0.3125,2.6457513110645907,1
2740,1.2782509326934814,1.3574438095092773,0.0791928768157959,0.0619540927296049,6,16,0.375,2.23606797749979,1
2741,1.44210946559906,1.5369954109191895,0.0948859453201294,0.0657966316591045,10,39,0.2564102564102564,4.449489742783178,1
2742,0.9692981243133545,1.4375503063201904,0.46825218200683594,0.4830837595384219,76,268,0.2835820895522388,17.97736017008691,1
2743,1.163373351097107,1.5276310443878174,0.36425769329071045,0.3131047251058322,17,111,0.15315315315315314,3.605551275463989,1
2744,1.0310132503509521,1.2643866539001465,0.23337340354919434,0.22635344741666036,65,252,0.25793650793650796,16.180575453619817,1
2745,1.552046298980713,1.6428967714309692,0.09085047245025635,0.05853592931468685,15,56,0.26785714285714285,5.4741784358107815,0
2746,1.7290270328521729,1.736050009727478,0.007022976875305176,0.004061808602101608,11,41,0.2682926829268293,3.0,0
2747,1.7424135208129883,1.7430102825164795,0.0005967617034912109,0.0003424914329250438,12,13,0.9230769230769231,4.645751311064591,0
2748,1.7313936948776245,1.7489756345748901,0.017581939697265625,0.010154790183932328,5,14,0.35714285714285715,2.0,0
2749,1.5931365489959717,1.650827169418335,0.05769062042236328,0.036211974710341766,11,23,0.4782608695652174,3.3166247903554,0
2750,1.571311116218567,1.578160047531128,0.006848931312561035,0.004358736625655208,12,24,0.5,3.3166247903554,0
2751,1.5395228862762451,1.572229266166687,0.032706379890441895,0.021244490862718624,6,22,0.2727272727272727,0.0,0
2752,1.5294337272644043,1.5927231311798096,0.06328940391540527,0.041380939093455714,8,37,0.21621621621621623,2.6457513110645907,0
2753,1.3146641254425049,1.5166869163513184,0.20202279090881348,0.15366874854124,38,100,0.38,7.980630624037818,1
2754,1.2394522428512573,1.2779189348220825,0.038466691970825195,0.03103523527646031,19,99,0.1919191919191919,5.06449510224598,1
2755,0.8760443925857544,1.4351847171783447,0.5591403245925903,0.6382556972281026,128,291,0.43986254295532645,13.886082954931988,1
2756,1.1299018859863281,1.7307802438735962,0.6008783578872681,0.5317969332910192,46,129,0.35658914728682173,8.082762530298218,1
2757,1.1662044525146484,1.2856954336166382,0.11949098110198975,0.10246143448032226,94,208,0.4519230769230769,23.609623523828812,1
2758,1.4315176010131836,1.6663637161254883,0.2348461151123047,0.16405394872273169,115,230,0.5,17.759422357188146,1
2759,0.7385513782501221,1.2288975715637207,0.49034619331359863,0.6639296977217679,277,452,0.6128318584070797,19.30950643030009,1
2760,1.410383701324463,1.7453097105026245,0.3349260091781616,0.237471553920851,69,227,0.3039647577092511,11.013936050408503,1
2761,1.6517176628112793,1.7468218803405762,0.09510421752929688,0.05757897954994698,41,178,0.2303370786516854,8.701789597489903,1
2762,1.6802793741226196,1.682364821434021,0.002085447311401367,0.001241131292521109,8,46,0.17391304347826086,0.0,0
2763,1.3911831378936768,1.657006859779358,0.26582372188568115,0.19107744670349586,31,125,0.248,7.196152422706632,1
2764,1.2357455492019653,1.256016492843628,0.020270943641662598,0.016403816833290164,55,166,0.3313253012048193,7.416198487095663,1
