query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
1411,1.6784694194793701,1.7188853025436401,0.04041588306427002,0.02407901067200037,133,266,0.5,11.532562594670797,1
1412,1.5985352993011475,1.6011877059936523,0.002652406692504883,0.00165927314439942,229,394,0.5812182741116751,15.132745950421556,1
1413,1.5886948108673096,1.5968878269195557,0.008193016052246094,0.00515707359034761,132,370,0.3567567567567568,13.505495647084434,1
1414,1.6137007474899292,1.6165728569030762,0.0028721094131469727,0.0017798277763795218,9,43,0.20930232558139536,2.23606797749979,0
1415,1.5977193117141724,1.6286065578460693,0.030887246131896973,0.019332085370338578,78,347,0.22478386167146974,18.373981618762688,1
1416,1.5357803106307983,1.5682610273361206,0.032480716705322266,0.021149324861432367,84,217,0.3870967741935484,10.831760866327848,1
1417,1.4293824434280396,1.5091005563735962,0.07971811294555664,0.055771017275384596,15,74,0.20270270270270271,3.605551275463989,1
1418,1.569858193397522,1.576648235321045,0.006790041923522949,0.004325258136104504,22,84,0.2619047619047619,4.47213595499958,0
1419,1.4172265529632568,1.4547829627990723,0.03755640983581543,0.026499933801895907,200,459,0.4357298474945534,14.142135623730951,1
1420,1.4312800168991089,1.5770736932754517,0.14579367637634277,0.1018624410702017,94,269,0.34944237918215615,9.643650760992955,1
1421,1.528875708580017,1.6332387924194336,0.1043630838394165,0.06826132644644241,76,212,0.3584905660377358,8.717797887081348,1
1422,1.5059150457382202,1.549094557762146,0.04317951202392578,0.028673272204912857,89,225,0.39555555555555555,12.306623862918075,1
1423,1.403111219406128,1.5684181451797485,0.1653069257736206,0.11781455631406566,65,379,0.17150395778364116,12.555833735058737,1
1424,1.459059238433838,1.585020899772644,0.12596166133880615,0.08633073834206628,78,217,0.35944700460829493,11.338109489149566,1
1425,1.516556739807129,1.6558831930160522,0.13932645320892334,0.09187025420931,191,355,0.5380281690140845,13.784048752090222,1
1426,1.6500790119171143,1.6751365661621094,0.025057554244995117,0.01518566933099916,6,15,0.4,2.0,0
1427,1.5905293226242065,1.6135326623916626,0.023003339767456055,0.014462694550958015,77,163,0.4723926380368098,8.602325267042627,1
1428,1.4508030414581299,1.5634689331054688,0.11266589164733887,0.07765760646193848,81,315,0.2571428571428571,8.94427190999916,1
1429,1.658239722251892,1.671589732170105,0.01335000991821289,0.008050711690878782,6,21,0.2857142857142857,0.0,0
1430,1.606569766998291,1.6165279150009155,0.009958148002624512,0.006198391260175571,30,108,0.2777777777777778,5.477225575051661,0
1431,1.64772629737854,1.6480624675750732,0.0003361701965332031,0.00020402065383555212,71,234,0.3034188034188034,11.082762530298218,1
1432,1.6086499691009521,1.632635474205017,0.02398550510406494,0.014910331995636095,13,61,0.21311475409836064,4.645751311064591,0
1433,1.5170671939849854,1.6007626056671143,0.0836954116821289,0.05516921861732464,9,21,0.42857142857142855,2.8284271247461903,0
1434,1.6424390077590942,1.6499862670898438,0.007547259330749512,0.004595153485210278,41,135,0.3037037037037037,8.0,1
1435,1.6238782405853271,1.6404750347137451,0.01659679412841797,0.010220467097604345,11,52,0.21153846153846154,4.685557720282968,0
1436,1.6600877046585083,1.6751513481140137,0.015063643455505371,0.009074004592187537,36,135,0.26666666666666666,7.656854249492381,1
1437,1.5744805335998535,1.6186825037002563,0.04420197010040283,0.02807400228654497,15,56,0.26785714285714285,6.23606797749979,0
1438,1.5863995552062988,1.5875039100646973,0.0011043548583984375,0.0006961391629076855,4,11,0.36363636363636365,0.0,0
1439,1.4892761707305908,1.5059287548065186,0.016652584075927734,0.011181662879732048,5,8,0.625,0.0,0
1440,1.3951970338821411,1.6404128074645996,0.2452157735824585,0.17575709210056495,174,384,0.453125,18.051757652709913,1
1441,1.5033740997314453,1.508440375328064,0.005066275596618652,0.0033699367293368063,194,438,0.4429223744292237,19.393466074220605,1
1442,1.5613868236541748,1.6301662921905518,0.06877946853637695,0.04405024270373287,202,400,0.505,14.212670403551895,1
1443,1.557934284210205,1.579979419708252,0.022045135498046875,0.014150234526241688,247,505,0.4891089108910891,15.684387141358123,1
1444,1.447005033493042,1.535703182220459,0.08869814872741699,0.06129774719117693,195,497,0.39235412474849096,13.96424004376894,1
1445,1.6176323890686035,1.6178152561187744,0.00018286705017089844,0.00011304611072741266,6,18,0.3333333333333333,0.0,0
1446,1.6899158954620361,1.6996253728866577,0.009709477424621582,0.005745538846456578,3,3,1.0,0.0,0
1447,1.6360284090042114,1.6389052867889404,0.002876877784729004,0.0017584522181250206,1,1,1.0,0.0,0
1448,1.5937063694000244,1.6076805591583252,0.013974189758300781,0.008768359107180818,8,33,0.24242424242424243,2.449489742783178,1
1449,1.6380531787872314,1.6421723365783691,0.004119157791137695,0.002514666705868123,27,59,0.4576271186440678,5.196152422706632,0
1450,1.5824475288391113,1.7212821245193481,0.13883459568023682,0.08773409111522726,226,545,0.41467889908256883,15.0,1
1451,1.563696026802063,1.641846776008606,0.07815074920654297,0.04997822330364948,91,313,0.29073482428115016,12.725430892660288,1
1452,1.5261636972427368,1.5992461442947388,0.07308244705200195,0.04788637495704903,91,238,0.38235294117647056,12.401911424618328,1
1453,1.6139357089996338,1.6478264331817627,0.033890724182128906,0.020998806825542886,201,431,0.46635730858468677,16.856406460551018,1
1454,1.6854196786880493,1.7040060758590698,0.018586397171020508,0.011027756116796014,95,242,0.3925619834710744,9.695359714832659,1
1455,1.455788016319275,1.4856610298156738,0.029873013496398926,0.02052016719572127,5,20,0.25,0.0,1
1456,1.5890917778015137,1.6127713918685913,0.023679614067077637,0.014901350820553645,78,335,0.23283582089552238,8.831760866327848,1
1457,1.5192557573318481,1.6224310398101807,0.10317528247833252,0.06791172716010063,28,196,0.14285714285714285,5.766114533138578,1
1458,1.6163526773452759,1.7269608974456787,0.11060822010040283,0.06843074636537094,78,162,0.48148148148148145,14.800560417379568,1
1459,1.541530728340149,1.6703240871429443,0.1287933588027954,0.08354900517712957,49,188,0.26063829787234044,10.665094018704934,1
1460,1.6958601474761963,1.7060728073120117,0.01021265983581543,0.006022112053882544,87,346,0.2514450867052023,11.109743780627564,1
1461,1.4667513370513916,1.4854991436004639,0.018747806549072266,0.012781857480192216,4,7,0.5714285714285714,0.0,0
1462,1.6561338901519775,1.6595737934112549,0.0034399032592773438,0.0020770683335039272,4,9,0.4444444444444444,0.0,0
1463,1.4665818214416504,1.5361204147338867,0.06953859329223633,0.04741542018015733,4,7,0.5714285714285714,0.0,0
1464,1.6236047744750977,1.6298445463180542,0.006239771842956543,0.003843159333510722,13,47,0.2765957446808511,5.095241053847769,0
1465,1.715858817100525,1.721435785293579,0.005576968193054199,0.0032502488768150605,4,7,0.5714285714285714,0.0,0
1466,1.617830514907837,1.7431750297546387,0.12534451484680176,0.07747691349111577,193,350,0.5514285714285714,25.41958039585824,1
1467,1.7158845663070679,1.7211991548538208,0.00531458854675293,0.0030972879243217413,4,6,0.6666666666666666,0.0,0
1468,1.7776097059249878,1.7869199514389038,0.009310245513916016,0.00523750825779351,154,403,0.38213399503722084,12.36931687685298,1
1469,1.58330237865448,1.5986156463623047,0.015313267707824707,0.00967172658506217,11,27,0.4074074074074074,4.685557720282968,0
1470,1.3935363292694092,1.6196775436401367,0.22614121437072754,0.16227866444593292,226,470,0.4808510638297872,15.033296378372908,1
1471,1.6549513339996338,1.7331665754318237,0.07821524143218994,0.047261354352433935,244,514,0.47470817120622566,15.620499351813308,1
1472,1.5385792255401611,1.6812834739685059,0.14270424842834473,0.09275066636769674,119,291,0.40893470790378006,17.401361157338187,1
1473,1.7293928861618042,1.729872703552246,0.00047981739044189453,0.0002774484585204904,9,46,0.1956521739130435,3.0,0
1474,1.6991504430770874,1.7232074737548828,0.02405703067779541,0.014158269961210248,10,44,0.22727272727272727,3.0,0
1475,1.6416823863983154,1.6469793319702148,0.005296945571899414,0.0032265349350067496,9,40,0.225,2.23606797749979,0
1476,1.5046179294586182,1.5272961854934692,0.022678256034851074,0.01507243506197684,12,49,0.24489795918367346,3.0,0
1477,1.5255848169326782,1.5850870609283447,0.059502243995666504,0.03900290782606304,5,21,0.23809523809523808,0.0,0
1478,1.6990454196929932,1.71929931640625,0.020253896713256836,0.011920750604134283,29,84,0.34523809523809523,8.70820393249937,1
1479,1.668918490409851,1.7208219766616821,0.051903486251831055,0.031100072621931738,36,157,0.22929936305732485,5.656854249492381,1
1480,1.6359179019927979,1.6495877504348755,0.013669848442077637,0.008356072407683584,15,67,0.22388059701492538,5.449489742783178,0
1481,1.6681848764419556,1.7077271938323975,0.039542317390441895,0.023703798031535366,31,102,0.30392156862745096,5.5677643628300215,0
1482,1.6749842166900635,1.6762752532958984,0.001291036605834961,0.0007707753858040397,13,45,0.28888888888888886,5.0,0
1483,1.5378577709197998,1.6713531017303467,0.13349533081054688,0.08680603195879597,30,142,0.2112676056338028,8.109051323707206,1
1484,1.5786525011062622,1.588622808456421,0.009970307350158691,0.00631570744237371,4,6,0.6666666666666666,0.0,0
1485,1.565438985824585,1.685442328453064,0.120003342628479,0.0766579494411071,90,191,0.4712041884816754,9.486832980505138,1
1486,1.56143057346344,1.6150416135787964,0.053611040115356445,0.03433456538284679,145,383,0.3785900783289817,14.239315865334774,1
1487,1.4855018854141235,1.5506417751312256,0.06513988971710205,0.043850425473504234,120,191,0.6282722513089005,17.215489881586787,1
1488,1.674354910850525,1.6745829582214355,0.00022804737091064453,0.00013620013859236266,61,150,0.4066666666666667,9.231551362179038,1
1489,1.6629304885864258,1.6931397914886475,0.03020930290222168,0.018166305272267334,58,298,0.19463087248322147,12.540602347970093,1
1490,1.5367839336395264,1.5549464225769043,0.01816248893737793,0.011818505217167496,3,3,1.0,0.0,1
1491,1.6521098613739014,1.7087597846984863,0.05664992332458496,0.034289440822945425,28,63,0.4444444444444444,5.291502622129181,0
1492,1.6118046045303345,1.618552803993225,0.006748199462890625,0.004186735441705101,9,15,0.6,2.449489742783178,1
1493,1.550461769104004,1.570918083190918,0.020456314086914062,0.013193691385718952,6,7,0.8571428571428571,0.0,1
1494,1.4946690797805786,1.6532410383224487,0.15857195854187012,0.10609168322739967,77,305,0.25245901639344265,11.126874466262054,1
1495,1.6121869087219238,1.6663250923156738,0.05413818359375,0.033580587524227296,217,558,0.3888888888888889,14.730919862656235,1
1496,1.4285712242126465,1.6592988967895508,0.2307276725769043,0.16150939390793714,398,667,0.5967016491754122,19.8997487421324,1
1497,1.383826494216919,1.6431066989898682,0.2592802047729492,0.18736467747690505,461,694,0.6642651296829971,21.37755832643195,1
1498,1.5721710920333862,1.602647066116333,0.030475974082946777,0.01938464219153802,5,7,0.7142857142857143,2.23606797749979,0
1499,1.5151541233062744,1.5683772563934326,0.0532231330871582,0.03512720737017698,169,351,0.48148148148148145,12.922847983320086,1
1500,1.574098825454712,1.5771167278289795,0.003017902374267578,0.0019172254787724607,5,12,0.4166666666666667,0.0,0
1501,1.6417268514633179,1.6480300426483154,0.006303191184997559,0.0038393665665998854,7,25,0.28,0.0,0
1502,1.2498313188552856,1.6520040035247803,0.40217268466949463,0.3217815705225267,107,460,0.2326086956521739,14.471037865887052,1
1503,1.2092530727386475,1.4744304418563843,0.2651773691177368,0.21929021732165477,209,446,0.46860986547085204,14.45683229480096,1
1504,1.293480634689331,1.6108275651931763,0.3173469305038452,0.2453433951719469,119,246,0.483739837398374,10.908712114635714,1
1505,1.539155125617981,1.595350980758667,0.056195855140686035,0.036510845596621086,159,393,0.40458015267175573,12.609520212918492,1
1506,1.476348876953125,1.5868295431137085,0.1104806661605835,0.07483371165533208,124,252,0.49206349206349204,17.77269903474535,1
1507,1.6781314611434937,1.6950773000717163,0.016945838928222656,0.010098040183738412,7,29,0.2413793103448276,2.449489742783178,0
1508,1.6077766418457031,1.6233620643615723,0.01558542251586914,0.009693773444784788,20,132,0.15151515151515152,5.841619252963779,1
1509,1.1340283155441284,1.5198733806610107,0.3858450651168823,0.34024288443957107,340,694,0.4899135446685879,18.439088914585774,1
1510,1.5964579582214355,1.6710751056671143,0.07461714744567871,0.04673918724975844,81,208,0.3894230769230769,8.94427190999916,1
1511,1.521450161933899,1.6732885837554932,0.15183842182159424,0.09979848543221032,170,247,0.6882591093117408,13.038404810405298,1
1512,1.61033034324646,1.629044771194458,0.018714427947998047,0.01162148376976451,7,30,0.23333333333333334,2.23606797749979,0
1513,1.666485071182251,1.719893217086792,0.053408145904541016,0.03204837944731889,48,261,0.1839080459770115,8.56062329783655,1
1514,1.7033946514129639,1.7038521766662598,0.00045752525329589844,0.00026859615469402925,8,52,0.15384615384615385,2.0,0
1515,1.7205299139022827,1.733997106552124,0.013467192649841309,0.00782735164382976,5,16,0.3125,0.0,0
1516,1.6804293394088745,1.7006478309631348,0.020218491554260254,0.012031741579430244,8,25,0.32,2.449489742783178,0
1517,1.6942912340164185,1.7178435325622559,0.023552298545837402,0.013900974090508202,4,8,0.5,0.0,0
1518,1.460799217224121,1.5958856344223022,0.13508641719818115,0.09247432200496292,211,317,0.6656151419558359,14.52583904633395,1
1519,1.5780229568481445,1.6678297519683838,0.08980679512023926,0.056910956035528384,102,206,0.49514563106796117,10.099504938362077,1
1520,1.3420236110687256,1.5038409233093262,0.16181731224060059,0.12057709782895455,185,389,0.4755784061696658,13.490737563232042,1
1521,1.6278012990951538,1.6367733478546143,0.00897204875946045,0.005511759183659421,10,26,0.38461538461538464,2.449489742783178,0
1522,1.5086613893508911,1.5141842365264893,0.0055228471755981445,0.0036607599389644196,0,4,0.0,0.0,0
1523,1.494678020477295,1.644195318222046,0.14951729774475098,0.10003311462157294,98,207,0.47342995169082125,9.899494936611665,1
1524,1.4454197883605957,1.6016287803649902,0.15620899200439453,0.10807171263482407,120,223,0.5381165919282511,10.954451150103322,1
1525,1.540696620941162,1.5957565307617188,0.05505990982055664,0.035737022507988825,6,13,0.46153846153846156,2.0,0
1526,1.6007004976272583,1.6304771900177002,0.029776692390441895,0.018602288457197535,12,30,0.4,4.685557720282968,0
1527,1.603378415107727,1.6131316423416138,0.009753227233886719,0.006082922872097803,76,313,0.24281150159744408,13.708727226979606,1
1528,1.642676591873169,1.6449151039123535,0.0022385120391845703,0.0013627223095886217,71,185,0.3837837837837838,11.570001494468652,1
1529,1.1299673318862915,1.1417622566223145,0.01179492473602295,0.010438288261248487,107,578,0.185121107266436,16.511929615188965,1
1530,1.452488899230957,1.5890662670135498,0.13657736778259277,0.09402988749511669,208,534,0.3895131086142322,14.422205101855956,1
1531,1.5955122709274292,1.698899507522583,0.10338723659515381,0.06479877245635819,202,436,0.463302752293578,14.212670403551895,1
1532,1.6660734415054321,1.727614402770996,0.061540961265563965,0.03693772419177196,64,315,0.20317460317460317,8.0,1
1533,1.732545018196106,1.744702935218811,0.012157917022705078,0.007017374379895582,7,28,0.25,0.0,0
1534,1.6048481464385986,1.6049939393997192,0.00014579296112060547,9.084533103280965e-05,4,5,0.8,0.0,0
1535,1.3312184810638428,1.4644601345062256,0.1332416534423828,0.10008999674937115,243,603,0.40298507462686567,15.524174696260024,1
1536,1.1739368438720703,1.1901826858520508,0.01624584197998047,0.013838770002648335,91,510,0.1784313725490196,15.518369246532934,1
1537,1.633838415145874,1.6378072500228882,0.00396883487701416,0.0024291477298015486,99,357,0.2773109243697479,9.9498743710662,1
1538,1.520667314529419,1.5390346050262451,0.018367290496826172,0.012078441037913713,110,364,0.3021978021978022,12.598381307875396,1
1539,1.4133487939834595,1.528259515762329,0.11491072177886963,0.081303866581298,176,412,0.42718446601941745,15.114877048604,1
1540,1.1957306861877441,1.4985650777816772,0.3028343915939331,0.2532630424995085,213,614,0.3469055374592834,18.638181696985853,1
1541,1.3895434141159058,1.5639941692352295,0.17445075511932373,0.12554537940098667,213,623,0.3418940609951846,14.594519519326424,1
1542,1.4136788845062256,1.5840611457824707,0.17038226127624512,0.12052401938206553,150,450,0.3333333333333333,16.725193270575847,1
1543,1.379523515701294,1.7469474077224731,0.3674238920211792,0.2663411589866199,120,467,0.2569593147751606,12.583005244258363,1
1544,1.5086421966552734,1.517583966255188,0.00894176959991455,0.005927031352920427,6,20,0.3,0.0,0
1545,1.628002405166626,1.66045081615448,0.032448410987854004,0.019931426934552292,9,32,0.28125,2.449489742783178,0
1546,1.412792682647705,1.4944205284118652,0.08162784576416016,0.057777653272652836,78,357,0.2184873949579832,14.663057375883323,1
1547,1.4371428489685059,1.4953049421310425,0.05816209316253662,0.04047064159577585,61,218,0.2798165137614679,14.267933955467566,1
1548,1.6174652576446533,1.6684997081756592,0.05103445053100586,0.03155211544099688,10,60,0.16666666666666666,2.6457513110645907,1
1549,1.6668457984924316,1.6690223217010498,0.002176523208618164,0.0013057735818074515,6,22,0.2727272727272727,0.0,0
1550,1.5651705265045166,1.5974371433258057,0.03226661682128906,0.020615400223098917,76,267,0.2846441947565543,11.378882538653949,1
1551,1.603171467781067,1.61143159866333,0.008260130882263184,0.005152368943850994,156,349,0.4469914040114613,12.489995996796797,1
1552,1.5340937376022339,1.674318790435791,0.14022505283355713,0.09140579183428962,96,243,0.3950617283950617,9.539392014169456,1
1553,1.378963589668274,1.612102746963501,0.23313915729522705,0.16906839240861424,191,415,0.4602409638554217,21.266497135181474,1
1554,1.5208688974380493,1.5381660461425781,0.01729714870452881,0.011373201683370861,110,308,0.35714285714285715,12.647528769968748,1
1555,1.6667721271514893,1.7065727710723877,0.03980064392089844,0.023878875385873934,4,12,0.3333333333333333,0.0,0
1556,1.525101900100708,1.6004961729049683,0.07539427280426025,0.049435564141177515,56,254,0.2204724409448819,12.200802677311895,1
1557,1.5331611633300781,1.53574538230896,0.002584218978881836,0.0016855494651774406,5,18,0.2777777777777778,0.0,0
1558,1.5444421768188477,1.5705640316009521,0.026121854782104492,0.016913455987008056,4,5,0.8,0.0,0
1559,1.6970460414886475,1.7023208141326904,0.005274772644042969,0.0031082083308806062,11,68,0.16176470588235295,2.0,0
1560,1.5426768064498901,1.5736292600631714,0.03095245361328125,0.020064120678984654,4,6,0.6666666666666666,0.0,0
1561,1.5096120834350586,1.5134721994400024,0.0038601160049438477,0.0025570251108220574,7,46,0.15217391304347827,2.23606797749979,0
1562,1.6268917322158813,1.6459667682647705,0.01907503604888916,0.011724834339718672,5,14,0.35714285714285715,0.0,0
1563,1.65098237991333,1.6607469320297241,0.009764552116394043,0.005914389054174305,6,16,0.375,0.0,0
1564,1.6170144081115723,1.6213456392288208,0.004331231117248535,0.002678535884109256,11,41,0.2682926829268293,3.3166247903554,0
1565,1.6825146675109863,1.6939444541931152,0.011429786682128906,0.006793276102036877,0,7,0.0,0.0,0
1566,1.5835084915161133,1.6596084833145142,0.07609999179840088,0.04805783625797911,111,441,0.25170068027210885,12.344080432788601,1
1567,1.5318636894226074,1.5677745342254639,0.035910844802856445,0.023442585036004097,4,9,0.4444444444444444,0.0,0
1568,1.49240243434906,1.6007546186447144,0.1083521842956543,0.07260252449461742,68,205,0.33170731707317075,8.12403840463596,1
1569,1.4437713623046875,1.6405904293060303,0.19681906700134277,0.13632287780466926,50,305,0.16393442622950818,9.082739323493978,1
1570,1.5342695713043213,1.6315109729766846,0.09724140167236328,0.06337960648577284,79,192,0.4114583333333333,8.888194417315589,0
1571,1.57620370388031,1.578622817993164,0.002419114112854004,0.0015347725087173762,108,337,0.32047477744807124,10.392304845413264,1
1572,1.5704419612884521,1.6019644737243652,0.031522512435913086,0.02007238294247486,42,183,0.22950819672131148,6.48074069840786,1
1573,1.5297598838806152,1.625666618347168,0.09590673446655273,0.06269397928206977,11,41,0.2682926829268293,2.8284271247461903,0
1574,1.5431146621704102,1.5516414642333984,0.008526802062988281,0.00552570866703789,40,112,0.35714285714285715,6.324555320336759,1
1575,1.579155445098877,1.6188007593154907,0.03964531421661377,0.025105390567887652,113,268,0.4216417910447761,10.63014581273465,1
1576,1.639522671699524,1.673391580581665,0.03386890888214111,0.02065778623666894,53,100,0.53,9.0,0
1577,1.3836820125579834,1.3873367309570312,0.0036547183990478516,0.002641299349040067,213,644,0.3307453416149068,18.287287220724792,1
1578,1.386525273323059,1.65866219997406,0.272136926651001,0.1962726045366454,374,713,0.5245441795231417,19.235384061671343,1
1579,1.2558366060256958,1.5729612112045288,0.317124605178833,0.25252059356863843,414,727,0.5694635488308115,20.346989949375804,1
1580,1.378692865371704,1.6095105409622192,0.23081767559051514,0.16741776314936196,220,368,0.5978260869565217,14.832396974191326,1
1581,0.9396576881408691,1.5289366245269775,0.5892789363861084,0.6271208588225443,352,719,0.48956884561891517,18.76166303929372,1
1582,1.1524523496627808,1.5954973697662354,0.4430450201034546,0.3844367363501789,326,722,0.4515235457063712,18.027756377319946,1
1583,1.5347247123718262,1.6776643991470337,0.14293968677520752,0.09313702035481183,129,259,0.4980694980694981,11.357816691600547,1
1584,1.6083134412765503,1.6197694540023804,0.011456012725830078,0.007122997564913225,109,298,0.36577181208053694,10.344080432788601,1
1585,1.2587034702301025,1.6157960891723633,0.35709261894226074,0.2836987641552946,429,734,0.5844686648501363,20.688160865577203,1
1586,1.5670115947723389,1.6013996601104736,0.034388065338134766,0.021944997377719332,8,32,0.25,2.449489742783178,1
1587,1.5012842416763306,1.5836586952209473,0.0823744535446167,0.05486932538014092,5,23,0.21739130434782608,0.0,1
1588,1.6658313274383545,1.6796050071716309,0.013773679733276367,0.008268351967216845,12,42,0.2857142857142857,4.449489742783178,0
1589,1.4832836389541626,1.6283776760101318,0.14509403705596924,0.09781948188835449,67,271,0.24723247232472326,10.110075851511601,1
1590,1.5994839668273926,1.6056554317474365,0.006171464920043945,0.003858409992245915,44,186,0.23655913978494625,6.4031242374328485,1
1591,1.6524025201797485,1.6576752662658691,0.0052727460861206055,0.0031909574221340668,41,195,0.21025641025641026,8.23606797749979,1
1592,1.4399815797805786,1.49617338180542,0.05619180202484131,0.039022583909305075,154,346,0.44508670520231214,12.409673645990857,1
1593,1.5765612125396729,1.6283185482025146,0.0517573356628418,0.03282925854776436,26,157,0.16560509554140126,6.58257569495584,1
1594,0.9581499099731445,1.3711069822311401,0.4129570722579956,0.43099421912962466,112,642,0.17445482866043613,13.746794344808963,1
1595,1.2338662147521973,1.3437831401824951,0.10991692543029785,0.08908334154556047,79,317,0.24921135646687698,12.452766579037398,1
1596,1.1679341793060303,1.4414176940917969,0.2734835147857666,0.2341600405497736,264,670,0.3940298507462687,16.24807680927192,1
1597,1.0998039245605469,1.6335163116455078,0.5337123870849609,0.4852795804472316,374,656,0.5701219512195121,19.339079605813716,1
1598,1.3054158687591553,1.39681077003479,0.09139490127563477,0.07001209611654936,205,728,0.2815934065934066,20.841903733771222,1
1599,1.0365195274353027,1.389298439025879,0.35277891159057617,0.340349508381641,160,630,0.25396825396825395,12.609520212918492,1
1600,1.396628975868225,1.5175156593322754,0.12088668346405029,0.08655604713406448,97,601,0.16139767054908485,13.19065980986852,1
1601,1.0091826915740967,1.3132809400558472,0.3040982484817505,0.3013312168557172,273,708,0.3855932203389831,16.522711641858304,1
1602,0.7399747371673584,1.3678879737854004,0.627913236618042,0.8485603698062847,462,726,0.6363636363636364,21.494185260204677,1
1603,1.4350130558013916,1.5192794799804688,0.08426642417907715,0.058721712557533536,64,177,0.3615819209039548,10.535169427003229,0
1604,1.5170515775680542,1.5805584192276,0.0635068416595459,0.04186201879922373,77,337,0.228486646884273,8.774964387392123,1
1605,1.5910812616348267,1.6044358015060425,0.01335453987121582,0.008393373860423766,5,17,0.29411764705882354,2.0,0
1606,1.5025596618652344,1.5736430883407593,0.0710834264755249,0.047308222282025046,53,120,0.44166666666666665,7.280109889280518,1
1607,1.469354271888733,1.5668678283691406,0.09751355648040771,0.06636490487420854,105,388,0.2706185567010309,10.246950765959598,1
1608,1.4812555313110352,1.4967594146728516,0.015503883361816406,0.010466717614950724,1,1,1.0,0.0,0
1609,1.580043077468872,1.5841436386108398,0.0041005611419677734,0.0025952211053236664,31,105,0.29523809523809524,5.385164807134504,0
1610,1.5746994018554688,1.5899910926818848,0.015291690826416016,0.009710863424725895,18,38,0.47368421052631576,4.123105625617661,0
1611,1.5061540603637695,1.5176353454589844,0.011481285095214844,0.007622915475487189,62,196,0.3163265306122449,7.745966692414834,1
1612,1.5185837745666504,1.5805156230926514,0.06193184852600098,0.04078263548132148,8,38,0.21052631578947367,2.0,0
1613,1.6301124095916748,1.632615089416504,0.0025026798248291016,0.0015352805181429146,6,48,0.125,0.0,0
1614,1.3995318412780762,1.6794581413269043,0.2799263000488281,0.2000142417575828,234,569,0.4112478031634446,15.297058540778355,1
1615,1.4186732769012451,1.6346503496170044,0.21597707271575928,0.1522387685961844,185,514,0.35992217898832685,13.601470508735444,1
1616,1.7344311475753784,1.7484344244003296,0.014003276824951172,0.008073700039650947,5,16,0.3125,0.0,0
1617,1.723729133605957,1.7289897203445435,0.005260586738586426,0.0030518639129696297,5,13,0.38461538461538464,0.0,0
1618,1.6209303140640259,1.669335961341858,0.04840564727783203,0.029862879889307834,7,43,0.16279069767441862,0.0,0
1619,1.5914870500564575,1.6192611455917358,0.02777409553527832,0.017451662917579533,63,196,0.32142857142857145,7.937253933193772,1
1620,1.615898609161377,1.6613502502441406,0.04545164108276367,0.02812778031064231,189,457,0.4135667396061269,15.82857790304283,1
1621,1.4554054737091064,1.6005480289459229,0.1451425552368164,0.0997265420934003,106,286,0.3706293706293706,14.162291034334938,1
1622,1.493091344833374,1.5382213592529297,0.045130014419555664,0.030225889779430797,73,366,0.1994535519125683,8.366600265340756,1
1623,1.470404863357544,1.6565227508544922,0.18611788749694824,0.12657594662191468,76,234,0.3247863247863248,10.708009059363139,1
1624,1.4995651245117188,1.5700933933258057,0.07052826881408691,0.04703248139159811,41,184,0.22282608695652173,6.244997998398398,1
1625,1.313269853591919,1.66697096824646,0.353701114654541,0.2693285874849975,84,394,0.2131979695431472,9.1104335791443,1
1626,1.6553512811660767,1.6883844137191772,0.033033132553100586,0.01995536109400967,5,18,0.2777777777777778,0.0,1
1627,1.6605747938156128,1.6835987567901611,0.02302396297454834,0.013865056280689805,65,223,0.2914798206278027,8.06225774829855,1
1628,1.7201117277145386,1.724239706993103,0.004127979278564453,0.002399832064425941,4,10,0.4,0.0,0
1629,1.4172449111938477,1.697651743888855,0.2804068326950073,0.19785347647415463,145,328,0.4420731707317073,12.041594578792296,1
1630,1.5778093338012695,1.6231250762939453,0.04531574249267578,0.02872067081990241,9,40,0.225,3.0,1
1631,1.457259178161621,1.6599421501159668,0.2026829719543457,0.13908505432097312,63,184,0.3423913043478261,10.52398736989921,1
1632,1.3783077001571655,1.5673996210098267,0.18909192085266113,0.13719136940982002,26,120,0.21666666666666667,5.0990195135927845,1
1633,1.4978355169296265,1.5158051252365112,0.017969608306884766,0.011997050479694987,23,129,0.17829457364341086,4.795831523312719,1
1634,1.23695969581604,1.592382788658142,0.35542309284210205,0.2873360336996464,291,768,0.37890625,17.05872210923198,1
1635,1.2017561197280884,1.6357544660568237,0.43399834632873535,0.36113678907408653,394,667,0.5907046476761619,19.82422760159901,1
1636,0.9570926427841187,1.171252727508545,0.21416008472442627,0.22376108137395026,328,562,0.5836298932384342,20.365962609952096,1
1637,1.1989233493804932,1.553849697113037,0.35492634773254395,0.2960375639659877,94,356,0.2640449438202247,17.694332630288557,1
1638,1.482030987739563,1.679624080657959,0.197593092918396,0.13332588491943126,188,513,0.3664717348927875,13.674794331177344,1
1639,1.4598193168640137,1.4779062271118164,0.018086910247802734,0.012389828000534385,158,329,0.48024316109422494,12.529964086141668,1
1640,1.4627344608306885,1.4677906036376953,0.005056142807006836,0.003456637511729536,171,322,0.531055900621118,13.076696830622021,1
1641,1.2776044607162476,1.3437328338623047,0.06612837314605713,0.05175966050477344,326,556,0.5863309352517986,21.508175434755813,1
1642,1.1513938903808594,1.628832459449768,0.4774385690689087,0.4146613709327405,229,646,0.3544891640866873,15.132745950421556,1
